date,time,totaldistance,voltage,current,phase_current,speed,system_temp,temp_motor
2026-10-28,14:29:33,4497970.0,75.36568096476219,42.54828792066469,72.93347071587144,32.14664779704956,45.22313980775281,59.79551116053142
2026-10-28,14:29:34,4497970.0,73.60709803422728,53.82671641699389,101.61727707582504,27.803512902125046,44.790350901740624,58.936454194929894
2026-10-28,14:29:34,4497970.0,76.25927633467292,36.8173375576224,84.49527722113112,17.625347983889036,45.54454900781656,57.40504219461257
2026-10-28,14:29:35,4497970.0,79.58373007575297,15.496413103567349,23.55317408399731,37.00221637325986,46.87600209208399,58.57246123399569
2026-10-28,14:29:35,4497970.0,78.22308388822184,24.222729314429806,56.404458285943285,16.78560810203333,45.66879737652727,58.4824986577969
2026-10-28,14:29:36,4497970.0,73.92076233900573,51.81507376320195,138.64267739627053,8.106976731387078,45.05309075060174,58.93092317242585
2026-10-28,14:29:36,4497970.0,75.86997545148776,39.314064950072535,66.68214731131329,32.59650687610322,45.552454378042235,60.29664122114926
2026-10-28,14:29:37,4497970.0,75.38676798734872,42.41304921664157,96.85997179375212,17.90673885588774,45.840420173346764,59.330823010889915
2026-10-28,14:29:37,4497970.0,75.49542165810888,41.7162139208734,98.63694347013461,15.888125863227017,45.70534056114461,58.71226509580024
2026-10-28,14:29:38,4497970.0,77.39247842209484,29.54970263807295,40.43564887654986,40.79013892981528,45.55826232387185,58.81647897993734
2026-10-28,14:29:38,4497970.0,74.76160342607858,46.42245569972381,93.71657369788964,24.530581544371422,45.60838264006315,58.91694251636904
2026-10-28,14:29:39,4497970.0,77.51246560379984,28.780181436747327,56.508743717685384,25.91349246539715,46.08750992305128,59.04028550541268
2026-10-28,14:29:39,4497970.0,76.01081535504059,38.41080770011878,72.91357064226241,27.543584079568227,45.65198240438693,57.53618209648521
2026-10-28,14:29:40,4497970.0,69.52604279145967,80.0,188.84770349849333,15.98509265672083,45.78532910155526,59.36623507001019
2026-10-28,14:29:40,4497970.0,79.57223525105172,15.570133572599374,35.336430864287564,18.262479574238675,45.67704507735918,58.85805492562987
2026-10-28,14:29:41,4497970.0,72.90231180401432,58.346765465938404,96.26440602864506,33.75332365902864,43.882630683072705,58.72651960480846
2026-10-28,14:29:41,4497970.0,80.19671694063793,11.565106592653446,24.375598272571615,22.307882384638294,46.233008213204705,58.660136846448864
2026-10-28,14:29:42,4497970.0,74.26306105470877,49.61978827372661,78.4073782684048,35.49591251988421,45.72780631713545,58.810099027417536
2026-10-28,14:29:42,4497970.0,76.79647182383603,33.37210855654601,72.69132758532406,20.54484962932803,46.07248631123252,58.905095989699596
2026-10-28,14:29:43,4497970.0,73.21330771175198,56.352236207654705,95.04196503385752,32.83576152877349,46.766718298209724,59.1966391891852
2026-10-28,14:29:43,4497970.0,75.53940329139878,41.4341437963436,60.47383469043083,38.51207654508876,45.95218855023853,58.65749432918498
2026-10-28,14:29:44,4497970.0,74.47530528176932,48.25858926678934,91.77532408618445,27.456482109940936,46.73177399067675,57.98885321101309
2026-10-28,14:29:44,4497970.0,75.08755809209977,44.33199051327588,69.47298732969033,35.82231672583843,45.344237980187266,59.58582256032258
2026-10-28,14:29:45,4497970.0,76.53785435935684,35.03071591044737,81.71730961716875,16.681673145025684,45.830594293689025,58.594326200562854
2026-10-28,14:29:45,4497970.0,74.57548397655283,47.616107057759976,109.085794958818,17.726420900760964,46.32413738323582,59.26577698268722
2026-10-28,14:29:46,4497970.0,75.70609936587576,40.36506156885069,81.83676754655717,24.314602551164093,45.72340777634097,59.58797932858999
2026-10-28,14:29:46,4497970.0,75.71553891853316,40.3045223029251,105.13402983196688,9.787696376979024,46.20056673312235,59.16108185802041
2026-10-28,14:29:47,4497970.0,77.61374281824087,28.130654023767732,72.26177141913891,10.780224521189073,45.893237664152466,58.828995637240055
2026-10-28,14:29:47,4497970.0,73.62929590494046,53.6843534420882,106.42296828201026,25.440416313845688,45.5101017280404,59.69289562062831
2026-10-28,14:29:48,4497970.0,74.81554609677879,46.07650183890229,95.95675891562978,22.93617403339109,45.49120831982254,57.2117401645089
2026-10-28,14:29:48,4497970.0,80.76720874340494,7.906336287580196,17.808813701964702,18.688160185078434,46.25920588429179,59.63362687044645
2026-10-28,14:29:49,4497970.0,79.73480939663605,14.527486766192073,28.020178009190303,26.780754544554096,45.79412348365177,57.69226903015237
2026-10-28,14:29:49,4497970.0,76.19318741012451,37.24118973824819,40.79975007000137,47.61113946898264,45.386106400262804,59.528389407077135
2026-10-28,14:29:50,4497970.0,77.65624301928173,27.858084860155245,62.56698647803062,18.85203901119681,46.05129073524965,58.782515471641275
2026-10-28,14:29:50,4497970.0,77.9925749176349,25.70106672882543,50.479052063579225,25.89790183011776,45.51976952708748,59.25637872909819
2026-10-28,14:29:51,4497970.0,73.13787784570286,56.83599522518584,103.63300316616315,29.415769990669546,45.51474737684766,59.757439048877096
2026-10-28,14:29:51,4497970.0,75.11672465226721,44.14493481199456,103.09454879055936,16.61586757936061,46.38369495357608,58.525024242341416
2026-10-28,14:29:52,4497970.0,77.55882442247419,28.48286556240646,59.85856093897872,22.460903461567483,46.050114100115096,57.887058847455165
2026-10-28,14:29:52,4497970.0,74.96151981173183,45.14031959929602,117.79989470985554,9.759049251562743,45.801478231913485,59.66807620411979
2026-10-28,14:29:53,4497970.0,81.22037767446622,5.0,13.51627891429078,7.418605428546098,45.04846896916994,59.76088170308435
2026-10-28,14:29:53,4497970.0,77.67632697387397,27.729279194036774,59.50021313087143,21.356148752987554,45.32153793996449,59.194924310956715
2026-10-28,14:29:54,4497970.0,75.50126544566726,41.67873559728661,109.12770495972971,9.542337119966401,44.43016637426751,57.43724119955973
2026-10-28,14:29:54,4497970.0,76.27925963560992,36.68917741980617,61.54152404054915,33.06561473402865,45.77400572618416,59.053253114496364
2026-10-28,14:29:55,4497970.0,79.76737587125412,14.31862618362872,36.50727527251926,11.259116614378739,44.89272957831822,58.59671307186479
2026-10-28,14:29:55,4497970.0,72.6781127581892,59.78463505023764,124.27048580609659,23.034103703371763,45.52241395668655,57.62559541403988
2026-10-28,14:29:56,4497970.0,79.05721699850757,18.873131932680568,38.68269140729727,23.759575854611306,45.827577900997284,59.566475976286675
2026-10-28,14:29:56,4497970.0,70.57631985469469,73.26419325847328,159.29922695742516,20.642195773785573,45.13085758733454,58.441938785884375
2026-10-28,14:29:57,4497970.0,77.35441391375959,29.793824099763988,48.9362716718376,33.937570830136195,46.17591901705492,59.42371453987406
2026-10-28,14:29:57,4497970.0,76.42938825679215,35.72634826352571,60.804632464159646,32.45112821519654,44.51811842919623,58.92205809229031
2026-10-28,14:29:58,4497970.0,77.91475084436024,26.20018066339229,62.6778816816287,15.193273391045544,46.56654089829617,59.15527572256209
2026-10-28,14:29:58,4497970.0,72.64741940129137,59.9814826512655,86.13550382897132,39.09912692148415,45.400194341438215,60.84300252866609
2026-10-28,14:29:59,4497970.0,75.68719271902124,40.48631673455913,86.52174050476926,21.57346760386191,46.234685200561024,59.12851603537728
2026-10-28,14:29:59,4497970.0,77.20708838405876,30.73867601636315,56.21832832010586,29.277204156272784,45.37304725150727,57.78992844008719
2026-10-28,14:30:00,4497970.0,76.89252891064588,32.75605971043267,47.4570948316233,38.77991183070441,45.94984396578252,59.180148247652404
2026-10-28,14:30:00,4497970.0,76.90504295440952,32.6758026208536,46.544583843557554,39.3891043904665,44.572708210925526,57.69651727487033
2026-10-28,14:30:01,4497970.0,79.77020560194578,14.300478097055429,27.432953042203934,27.04189528486363,45.51340710912794,58.03567118079423
2026-10-28,14:30:01,4497970.0,78.46862056955601,22.648013754776855,26.510511927005755,45.73638309516852,45.423279063218345,58.675819744912744
2026-10-28,14:30:02,4497970.0,76.15631292696362,37.477679138007524,94.92166200534781,11.681203193099952,45.08844186420453,60.382399498155785
2026-10-28,14:30:02,4497970.0,77.53678376767549,28.624220254780184,62.334074293085315,20.558277449779922,45.07938831964497,57.709267445244386
2026-10-28,14:30:03,4497970.0,72.78509149806838,59.098541692111,133.52985699631452,18.513895109302126,45.0281646635016,59.56950566034739
2026-10-28,14:30:03,4497970.0,71.24600739142431,68.96924482769859,164.50766822839964,15.369193312403755,45.48811641391704,61.00045962405304
2026-10-28,14:30:04,4497970.0,75.65870723733183,40.669004433182415,101.15124588607215,12.820431495772358,45.548258516550106,59.040427091179296
2026-10-28,14:30:04,4497970.0,75.18302897699142,43.719701192120944,90.47105068216817,23.26642896951418,45.48046167926289,58.83827556588568
2026-10-28,14:30:05,4497970.0,74.16736571193607,50.23351712446977,98.39307171752785,26.032160721631723,47.03929085427879,60.19195561907883
2026-10-28,14:30:05,4497970.0,73.97699599132167,51.454427008522025,83.24240558275989,34.55527521034631,46.204340237454225,59.79919435477652
2026-10-28,14:30:06,4497970.0,76.26842108620201,36.75868895797626,53.37400552602639,38.69973532853327,45.696885982905336,59.57035797254135
2026-10-28,14:30:06,4497970.0,74.94446143387965,45.24972114728595,97.3489419074261,21.21572274967212,45.110249103244996,59.754190245720324
2026-10-28,14:30:07,4497970.0,73.57856193569958,54.00972873971162,151.22724047119252,5.0,45.57837066409358,58.37847765223589
2026-10-28,14:30:07,4497970.0,73.22017117946682,56.308218306357794,149.70374399912902,8.533794665357984,46.32700208950316,58.2290565667818
2026-10-28,14:30:08,4497970.0,76.58285620086656,34.74210282154623,64.72642384709843,28.423642647965575,45.510301464801195,58.58527512911163
2026-10-28,14:30:08,4497970.0,76.4131224098582,35.830667024040935,69.299005105715,26.648259116123796,45.727136274978406,58.15702208404325
2026-10-28,14:30:09,4497970.0,74.24100952487835,49.76121271161286,105.18133536792658,22.156967426870903,45.909157854336044,59.49823707069883
2026-10-28,14:30:09,4497970.0,73.94400443225732,51.6660138114126,75.94341923811665,38.25271990436517,45.72035018443821,59.924588465219685
2026-10-28,14:30:10,4497970.0,75.59915464757509,41.05093673428706,101.59752208623571,13.127159713886504,45.52445547361175,58.948543994844584
2026-10-28,14:30:10,4497970.0,74.91284557684573,45.452485075398776,104.60539356757283,17.46442554568339,45.13209661330767,58.30158929391746
2026-10-28,14:30:11,4497970.0,76.67462067556019,34.15358404977546,60.66166784111497,30.596411380496257,45.367688686870316,58.59234270390111
2026-10-28,14:30:11,4497970.0,71.2932630555649,68.66617715895126,161.68681199116043,16.133022588078106,45.425717386900935,58.43001693573915
2026-10-28,14:30:12,4497970.0,79.67256344592789,14.92669256539456,32.92118963875883,19.861881668478276,45.6585297582277,61.12177693095172
2026-10-28,14:30:12,4497970.0,73.9159389546304,51.84600787204765,119.35860944761514,17.445612330372718,45.808735996888984,59.08864418429684
2026-10-28,14:30:13,4497970.0,75.88936160350005,39.18973454432757,61.05843903823009,36.04946885442233,46.184670652737516,59.3090568531106
2026-10-28,14:30:13,4497970.0,74.12528814109723,50.50337580771125,99.06077249545578,25.96329160617695,45.55902046133448,59.21001352723096
2026-10-28,14:30:14,4497970.0,77.76368152659855,27.169042847131443,47.0722390314335,31.68577717635398,46.99158572862398,59.15470699138994
2026-10-28,14:30:14,4497970.0,76.23811951301779,36.953023908322045,45.06804016413992,44.50991055836818,46.1271324564303,58.03611989599483
2026-10-28,14:30:15,4497970.0,77.08671966637941,31.510644145911982,77.30309864462868,13.669058710231452,45.67232417489851,59.17045847316898
2026-10-28,14:30:15,4497970.0,72.55420929619467,60.57927277376412,157.49882509595673,10.003006026441243,45.88079138144547,57.80445727478179
2026-10-28,14:30:16,4497970.0,78.13142184753532,24.810591139857607,36.76091916684941,37.958440853315764,46.79370882229523,59.01684643345048
2026-10-28,14:30:16,4497970.0,75.86342319194,39.3560869608151,63.64818890584679,34.569031234470714,45.61354409988149,57.91017682879905
2026-10-28,14:30:17,4497970.0,70.97210471159802,70.72588179700794,153.37379007470662,20.785833213466177,45.32467727295884,58.250522916692695
2026-10-28,14:30:17,4497970.0,75.82489842849483,39.603160205022135,99.69371721963961,12.067069456367964,46.04513770016447,58.53205883909239
2026-10-28,14:30:18,4497970.0,77.51829122800069,28.742819601342784,39.475473275515846,40.66492621197847,45.718734637269876,59.825097001660644
2026-10-28,14:30:18,4497970.0,76.59907412019722,34.63809143808851,64.61236013006089,28.366108345239056,46.577271991751665,59.12739624121466
2026-10-28,14:30:19,4497970.0,75.73440537095979,40.18352491862286,84.2713278730197,22.570970911784936,46.68327576042349,58.802400331530215
2026-10-28,14:30:19,4497970.0,75.3808372385515,42.45108525411105,87.72442001096358,23.33794031068489,46.527094567333606,59.01762108398965
2026-10-28,14:30:20,4497970.0,74.68010636743767,46.94512581813726,105.63921898481709,18.743244296512582,46.29471698200124,60.31041301513399
2026-10-28,14:30:20,4497970.0,73.65557235214557,53.5158330807253,112.52659522659413,22.43303581911228,45.973657154366464,59.08216907600697
2026-10-28,14:30:21,4497970.0,75.06060355009176,44.50485974190885,91.74509084523223,23.46344231996383,46.29547184480205,58.06875103118667
2026-10-28,14:30:21,4497970.0,72.95958826295761,57.97943081512472,119.55431428865026,23.449686118053908,45.87352006287407,59.4143358606138
2026-10-28,14:30:22,4497970.0,70.71891532020732,72.34967695460146,147.87005090228695,23.90438453682606,46.37687393780315,59.08030679610716
2026-10-28,14:30:22,4497970.0,80.33109839785006,10.703269695408789,18.982225518349217,30.66255439099203,46.230302631444296,58.78506475756933
2026-10-28,14:30:23,4497970.0,73.89804127631939,51.96079215749483,92.03597596497987,30.71854655043755,46.01634865651563,59.765487037863906
2026-10-28,14:30:23,4497970.0,75.92361264247708,38.97007024114341,88.75391756155341,18.062767777712565,47.03904089064267,59.19751974478636
2026-10-28,14:30:24,4497970.0,78.92313524411337,19.73304672733716,39.43420518713707,25.040399574350925,46.200994635949215,59.23746094756808
2026-10-28,14:30:24,4497970.0,79.87832056166607,13.607097750063318,35.3442933914968,10.062762756789317,46.07511785325661,58.90649226974595
2026-10-28,14:30:25,4497970.0,76.3716265195707,36.096795179485206,86.07207925436657,15.38800478935337,45.95955775828533,59.014972332169414
2026-10-28,14:30:25,4497970.0,72.89530124531653,58.391726714918704,114.11300853179245,26.143331876056116,46.62007140386499,58.174352665340884
2026-10-28,14:30:26,4497970.0,77.87085736523781,26.481685423356495,40.09187346678846,37.15132002943819,46.14410862262431,60.02286017503622
2026-10-28,14:30:26,4497970.0,77.06852900142238,31.627307460707264,66.38615447488615,22.52465527032127,45.72690221979137,60.02522106068879
2026-10-28,14:30:27,4497970.0,69.9163032180859,77.49711870835,122.31572430204517,35.54184776779768,46.114713591280086,59.90860207352695
2026-10-28,14:30:27,4497970.0,74.38974203810794,48.807337300671,92.38588565329741,27.67828017119298,45.89350688068583,61.482624829283985
2026-10-28,14:30:28,4497970.0,77.8691477777041,26.49264962664899,59.93646296705044,18.44047895198044,46.13733849975821,58.99073346806538
2026-10-28,14:30:28,4497970.0,75.75150117562924,40.0738833389148,103.72633443776616,10.290564704868538,45.17407776881462,59.00758382942357
2026-10-28,14:30:29,4497970.0,77.75885953344363,27.199968033577505,54.29479617981318,25.096636039435815,45.80334543218816,59.90610403776718
2026-10-28,14:30:29,4497970.0,75.8008789627192,39.75720572802074,49.912832981378926,43.61397068318075,46.301648417277804,59.41659263585663
2026-10-28,14:30:30,4497970.0,78.05811390752234,25.280741478117793,46.92810378607845,28.593030660613802,45.8958153282075,59.79840183358486
2026-10-28,14:30:30,4497970.0,74.10271503673678,50.64814529173674,104.43152419637667,23.452444016042424,46.305320030219825,60.53929552555424
2026-10-28,14:30:31,4497970.0,76.53712598621703,35.03538723087999,81.84026443543584,16.60171265118607,45.806842474461824,59.47232629921711
