date,time,totaldistance,voltage,current,phase_current,speed,system_temp,temp_motor
2026-09-16,14:31:21,3897970.0000000005,75.70678862060177,43.65515355659297,100.898118519599,17.218667041911612,46.477756898229366,60.61693936987797
2026-09-16,14:31:22,3897970.0000000005,74.75726387832096,50.24187787444295,84.29125224910086,33.05727422263701,47.13719169732841,59.859949297711545
2026-09-16,14:31:22,3897970.0000000005,78.60313989949536,23.56355767474209,55.537300820700345,16.077126820888452,46.46424123482249,59.839781177116684
2026-09-16,14:31:23,3897970.0000000005,76.02217601901921,41.46735396149261,77.94595855426388,28.007636666034923,45.973231725400446,60.140583281307954
2026-09-16,14:31:23,3897970.0000000005,79.02894211665888,20.609825461668375,43.83112919142866,21.832241164597775,47.18874753678587,60.56509446060299
2026-09-16,14:31:24,3897970.0000000005,76.870391620029,35.58339741231342,72.72412987488441,23.905855565017898,46.24802231386519,60.53692826354737
2026-09-16,14:31:24,3897970.0000000005,74.79254819917755,49.99711532758541,75.70160933193141,37.14701146459754,46.82948700767359,60.75173640705202
2026-09-16,14:31:25,3897970.0000000005,75.45307212950274,45.4151504343439,127.16242121616291,5.0,46.41611959543728,61.040701251642325
2026-09-16,14:31:25,3897970.0000000005,78.75348958966168,22.52060227157806,47.86362915760904,21.86684154755606,47.3963883964689,59.72152998282788
2026-09-16,14:31:26,3897970.0000000005,77.16506481391225,33.539289443828764,69.38493781801321,23.280852867933934,46.186765631397826,59.75811090453244
2026-09-16,14:31:26,3897970.0000000005,71.83505353266419,70.51285459420299,131.44536493545107,28.396665866135045,46.88151071898246,59.24049720072363
2026-09-16,14:31:27,3897970.0000000005,76.35441192608131,39.16267854771419,75.08707165162596,27.067201200153487,46.43413525175862,60.20455245612487
2026-09-16,14:31:27,3897970.0000000005,76.74399075845496,36.46022304060295,81.19465434578026,19.32655125603592,47.07844376998507,59.797225370076134
2026-09-16,14:31:28,3897970.0000000005,76.10276636320934,40.90830967731111,83.9506879126071,23.69582208674801,45.61971955037918,61.24718263156632
2026-09-16,14:31:28,3897970.0000000005,77.28407980133466,32.71369862250842,63.127794410106674,26.757369948783428,46.5360507638232,60.78312257730685
2026-09-16,14:31:29,3897970.0000000005,76.75119809948097,36.41022669370521,89.55169873389089,13.511987657184061,46.44531098202769,61.64787983437719
2026-09-16,14:31:29,3897970.0000000005,75.20454190652667,47.13917087373231,103.25223708194359,20.240743967200558,45.88379956954105,59.425299231233645
2026-09-16,14:31:30,3897970.0000000005,74.79648403054739,49.96981299933603,90.55698314147713,29.694155478088135,46.432997384722725,60.01872942497726
2026-09-16,14:31:30,3897970.0000000005,74.78657330455567,50.03856236098018,102.65710626906343,23.711003361521964,46.74322973919971,59.67749217411769
2026-09-16,14:31:31,3897970.0000000005,74.88633397648996,49.34653611402188,89.85891659974138,29.475570285161382,47.21849343208806,60.42641845981097
2026-09-16,14:31:31,3897970.0000000005,78.45890501375835,24.564095509158417,60.522629499086015,13.403360428515565,46.04729187628485,60.554146339315295
2026-09-16,14:31:32,3897970.0000000005,72.71977259972498,64.3756784533506,136.3271838856312,22.05796227669283,46.39716756682249,62.0633477285474
2026-09-16,14:31:32,3897970.0000000005,74.4248573663872,52.54773675107061,116.23007326986261,19.702626385000993,46.62857845396761,61.163241175423124
2026-09-16,14:31:33,3897970.0000000005,76.03112837636145,41.405252673150656,75.17715842040433,29.608924250598072,45.88182718685116,60.40856374976921
2026-09-16,14:31:33,3897970.0000000005,77.04832917191973,34.34906875513463,34.56955034073034,49.83952870224266,46.886649447876245,60.744652278740176
2026-09-16,14:31:34,3897970.0000000005,77.61685359241118,30.405291980295118,71.66367014952556,16.076318066630535,46.03816935612505,61.60160041337056
2026-09-16,14:31:34,3897970.0000000005,75.47749537839553,45.245729670208114,82.5382426648761,29.394457075568447,46.56222102397074,60.22506406864179
2026-09-16,14:31:35,3897970.0000000005,78.47434207327865,24.45701072156853,35.60761583065145,38.60183156066448,47.014694053076255,61.287546158378674
2026-09-16,14:31:35,3897970.0000000005,72.33029475079216,67.07743345203279,96.63257405724103,38.984693106086425,47.206615119115774,60.4650406950872
2026-09-16,14:31:36,3897970.0000000005,75.2139461290248,47.073935058107246,55.85746063461595,45.33524998193455,46.97966526978829,61.41616463624425
2026-09-16,14:31:36,3897970.0000000005,75.68925695448425,43.776768345978326,81.17708694935862,28.641457549015158,46.66228817247784,59.627471070167
2026-09-16,14:31:37,3897970.0000000005,80.72813648498648,8.822744653501903,22.746012963213456,10.547230888674875,47.09427926229714,60.79091868203239
2026-09-16,14:31:37,3897970.0000000005,75.34285221423312,46.17973103334333,114.38146107684084,13.078103468027164,47.11274539161033,60.87674699918338
2026-09-16,14:31:38,3897970.0000000005,78.97379211791421,20.99239352091486,45.22577602995861,21.140281734786612,47.47794333197345,61.60351587803034
2026-09-16,14:31:38,3897970.0000000005,75.62043054154432,44.254207835056654,114.66127094148202,10.22578046767605,47.98393176474684,60.509018143677
2026-09-16,14:31:39,3897970.0000000005,78.4084436559087,24.914139102610893,51.29239599952427,23.53083645769136,47.122476145569316,60.97112600056214
2026-09-16,14:31:39,3897970.0000000005,75.48832401275499,45.17061290274693,68.99095998132064,36.816457898269334,46.60044703027735,59.654825645981774
2026-09-16,14:31:40,3897970.0000000005,74.42150030943465,52.57102419970796,102.57775863819329,26.219440652079253,47.01751424036057,60.108451512594016
2026-09-16,14:31:40,3897970.0000000005,78.48106431046352,24.41037947420412,39.8232035039063,34.2148869029363,45.92210574042932,59.69886657820097
2026-09-16,14:31:41,3897970.0000000005,74.08793153916267,54.88494550474763,74.8968954064423,40.884590611480334,46.44561672169571,60.312078860789285
2026-09-16,14:31:41,3897970.0000000005,72.18781329690546,68.06580796758671,99.87424047988976,38.31702970181063,46.787400909352755,60.76814481240014
2026-09-16,14:31:42,3897970.0000000005,77.15730510377503,33.59311750031279,63.3687866903428,27.840945254818372,45.97576847563939,59.942168756440644
2026-09-16,14:31:42,3897970.0000000005,75.74660693954897,43.37893928009553,116.543767479127,7.833899691155409,45.903184845701595,60.12388119516238
2026-09-16,14:31:43,3897970.0000000005,77.6047100142301,30.489530334652137,78.14853935331757,10.92182423313706,46.06352205706962,60.06657663395059
2026-09-16,14:31:43,3897970.0000000005,76.8903406166433,35.44501392922416,56.121200307115764,35.4167172714494,46.608890589585116,58.62752675506883
2026-09-16,14:31:44,3897970.0000000005,75.55136077271699,44.73333545091055,62.8241946142659,39.889609739023435,47.558048200076946,62.8222040729349
2026-09-16,14:31:44,3897970.0000000005,77.32358388086735,32.43966418219748,72.04672411966479,19.47636409318688,46.233124498152876,60.64035159805475
2026-09-16,14:31:45,3897970.0000000005,73.48968042128982,59.03493234638456,141.8109048107313,14.946189834409054,46.63760133262663,60.15235995973901
2026-09-16,14:31:45,3897970.0000000005,77.77227809804158,29.32713327074259,75.47313397717919,10.662707568086024,46.961552715479336,61.74202963714396
2026-09-16,14:31:46,3897970.0000000005,75.88655574844054,42.4081333792761,87.68712420888191,23.30760209093957,47.189307025361146,61.01479161720773
2026-09-16,14:31:46,3897970.0000000005,76.24755655371213,39.90391976907133,79.80750524498363,25.000209436291577,46.28209006896619,61.51925488085173
2026-09-16,14:31:47,3897970.0000000005,74.7439558610094,50.33419378507209,110.44073781217614,20.146266629520248,46.819757952132264,61.61829314821679
2026-09-16,14:31:47,3897970.0000000005,77.18511690675827,33.40019079616706,40.47014977795178,44.70814476410412,46.431175280967736,60.72910258270952
2026-09-16,14:31:48,3897970.0000000005,77.27587956783876,32.77058252976678,42.964996564016005,42.22289226550272,45.84257121150853,60.782972191663255
2026-09-16,14:31:48,3897970.0000000005,74.74592539494846,50.32053139533779,113.16510275739275,18.777867791019833,46.79051315592966,61.104987489458914
2026-09-16,14:31:49,3897970.0000000005,78.21929303549858,26.22625129486297,35.571847352525445,41.09137257876707,46.167998561804154,59.806634155139875
2026-09-16,14:31:49,3897970.0000000005,74.35228956942106,53.05112971355583,85.21282203195064,34.84401157334038,46.571638879282816,60.700290758722716
2026-09-16,14:31:50,3897970.0000000005,75.06861773864492,48.0820583858784,73.20871996165663,36.93553145430756,46.87517672869857,61.46594303540778
2026-09-16,14:31:50,3897970.0000000005,76.3762077174847,39.01148409972258,82.75968768447206,21.964535191151207,46.0988943139886,59.94819895135831
2026-09-16,14:31:51,3897970.0000000005,75.49088664081478,45.15283629956074,96.18705293392635,21.74362630523052,46.753711006989946,60.68897637290395
2026-09-16,14:31:51,3897970.0000000005,78.03099290427545,27.532463759008564,56.37589263824192,23.809618772497384,46.03922359710455,61.22777066024357
2026-09-16,14:31:52,3897970.0000000005,78.77390840401759,22.378959726554246,54.56271630846139,14.04685810337422,46.68597228239706,59.58919011304551
2026-09-16,14:31:52,3897970.0000000005,77.62436239354604,30.353204445520497,64.7887946158966,21.637599061259838,46.161744618195854,60.63886268841533
2026-09-16,14:31:53,3897970.0000000005,74.83960849975468,49.670664407020496,114.58321253020755,17.32852836874261,45.63987009830887,59.62877431892667
2026-09-16,14:31:53,3897970.0000000005,74.82738118117649,49.75548365715153,103.18418117942225,23.15436732037916,47.118371980765126,60.6923851119146
2026-09-16,14:31:54,3897970.0000000005,75.5364114321526,44.837036998270726,99.63276236378921,19.447286755572268,46.3909607823119,60.111620628530424
2026-09-16,14:31:54,3897970.0000000005,79.17721351678915,19.58128687452849,21.093374325189092,48.06947385487271,46.89409611838099,60.15342659165167
2026-09-16,14:31:55,3897970.0000000005,76.64674781915637,37.134784117841086,51.0715237306329,40.6174628829362,45.84859599096029,59.90659957364053
2026-09-16,14:31:55,3897970.0000000005,71.87855190319667,70.21111229912088,142.42690864596057,24.28619417138051,46.116912053825885,59.989211176403565
2026-09-16,14:31:56,3897970.0000000005,75.76870644238764,43.22563802708116,99.78357324192997,17.28912643266545,46.297390989996764,60.20615192827421
2026-09-16,14:31:56,3897970.0000000005,73.81639225509076,56.76857667938327,59.51508714615339,48.79047942214501,46.20034460591716,59.08262870163843
2026-09-16,14:31:57,3897970.0000000005,75.98349540345535,41.735676143968774,97.23139478011173,16.75762575122277,46.792698566813364,61.23631098968626
2026-09-16,14:31:57,3897970.0000000005,78.51566195958358,24.170380276024034,64.88062256121417,7.892426784061687,46.76852600770166,60.73810248815225
2026-09-16,14:31:58,3897970.0000000005,75.01537701306513,48.4513820762058,119.81033173238879,13.180126862043142,46.25832569298419,61.694355214064345
2026-09-16,14:31:58,3897970.0000000005,76.67918013477048,36.9098055444271,70.83336727692911,27.02266292647536,47.13808879744272,60.984736540578965
2026-09-16,14:31:59,3897970.0000000005,75.22147319129071,47.021720848343975,100.89347630311445,21.35804768368672,46.66111589239691,60.107920886109554
2026-09-16,14:31:59,3897970.0000000005,73.98676307006389,55.586737449644176,107.70219390436084,26.56120018649778,46.44918972707754,61.29535142155665
2026-09-16,14:32:00,3897970.0000000005,74.56571325942156,51.57063853061424,118.47293449255656,17.56764223394934,47.1157766796158,59.20330954711418
2026-09-16,14:32:00,3897970.0000000005,76.15545700725356,40.54280182796791,79.54715789333667,25.948655305772345,46.96148369634405,61.604271643177036
2026-09-16,14:32:01,3897970.0000000005,76.48453478327161,38.26003394078724,76.0708196063575,25.29354931827311,46.97492465723574,60.04706964435802
2026-09-16,14:32:01,3897970.0000000005,78.22199323568894,26.20752037247111,45.57215421391054,31.527598217780636,47.048893876362165,60.84490939894326
2026-09-16,14:32:02,3897970.0000000005,78.49751171482326,24.296286061533625,41.87749388501476,31.909572744004628,46.864008110008875,59.91578678970372
2026-09-16,14:32:02,3897970.0000000005,77.30655781588754,32.55777168508397,55.41309497075005,32.45017848062908,46.13120106647075,60.894627273056535
2026-09-16,14:32:03,3897970.0000000005,74.70369073361208,50.61350751117062,112.5660025710199,19.399228532928632,46.892837773217444,61.91784386349423
2026-09-16,14:32:03,3897970.0000000005,75.88660965721188,42.407759421443025,87.3538026054957,23.503644263904334,46.3980685820553,60.66117672349046
2026-09-16,14:32:04,3897970.0000000005,71.29302389390419,74.27284066264414,164.0080017778316,19.795432517932447,46.469589387946634,60.63369093301384
2026-09-16,14:32:04,3897970.0000000005,75.21658286807201,47.05564435705576,105.95110302343363,18.709673690002933,46.933578390994725,60.76583585504608
2026-09-16,14:32:05,3897970.0000000005,75.49563482212709,45.11989880996969,81.58420375226487,29.795885017455966,46.250957818606324,62.39976046105517
2026-09-16,14:32:05,3897970.0000000005,75.62778291252927,44.20320543500953,78.55479995405217,30.57177404840661,46.72999977292349,59.74189512634092
2026-09-16,14:32:06,3897970.0000000005,71.02175899301638,76.15456847835658,134.90313128737984,30.714038572183682,47.221295212304206,61.97242083770157
2026-09-16,14:32:06,3897970.0000000005,76.160830382597,40.505527452201164,74.85416000707289,28.800033776004355,47.23553918255724,61.61622099653802
2026-09-16,14:32:07,3897970.0000000005,75.62803198205852,44.20147767347578,94.64718448924741,21.46831425613014,46.06852722431332,59.68618767938027
2026-09-16,14:32:07,3897970.0000000005,73.26987893423419,60.55966544223983,118.68451517313609,26.00513092896205,46.862344122805986,60.47470867069007
2026-09-16,14:32:08,3897970.0000000005,81.27921323524382,5.0,7.805620827408493,35.97189586295754,47.569628204231236,59.62479225602035
2026-09-16,14:32:08,3897970.0000000005,74.91586634181132,49.141674102360575,92.50101866599769,27.94166287796741,47.025894079967394,60.12601108191499
2026-09-16,14:32:09,3897970.0000000005,78.83528669530901,21.953186846885966,45.73493543103861,22.917657980570084,46.39885476947926,60.7822412052169
2026-09-16,14:32:09,3897970.0000000005,75.29051558885153,46.54278310325257,80.71997110342502,31.642058273378133,47.46367605349061,63.13925208747165
2026-09-16,14:32:10,3897970.0000000005,73.72700182807813,57.38866594422206,121.71426141624306,21.97809253200747,46.75262309597905,60.84578834571551
2026-09-16,14:32:10,3897970.0000000005,81.27921323524382,5.0,7.914043967040792,35.42978016479604,46.82081847532988,61.66114966720687
2026-09-16,14:32:11,3897970.0000000005,75.01732288490165,48.4378838272669,107.80761774836343,19.35779950007033,45.830311352308875,60.12592959640717
2026-09-16,14:32:11,3897970.0000000005,74.45342627680931,52.34955809533621,122.13959589695341,16.671142822963603,47.24320521340456,61.434712709296605
2026-09-16,14:32:12,3897970.0000000005,77.42743736647878,31.71924664202124,69.27027236983398,20.403595842290876,46.98837164702841,61.27477345575255
2026-09-16,14:32:12,3897970.0000000005,76.75049425394583,36.41510917469374,37.58835682157181,49.19453238403758,47.24672229661235,62.026597271979576
2026-09-16,14:32:13,3897970.0000000005,77.46398509279524,31.46572002289136,59.15340946218827,28.00170358476298,47.66249069176104,60.4434579044774
2026-09-16,14:32:13,3897970.0000000005,71.5467610762588,72.51270025246025,172.1894399118417,15.63473042917073,46.353599466925374,62.30323994172463
2026-09-16,14:32:14,3897970.0000000005,77.2199468195308,33.15858041654029,57.06390465094008,31.97651713817395,47.827294164531004,59.725084073416326
