date,time,speed,voltage,phase_current,current,power,torque,pwm,battery_level,distance,totaldistance,system_temp,temp2,tilt,roll,mode,alert
2024-10-04,18:47:14.146,45.68,122.60,17.60,11.75,1440.55,0.00,49.24,57,47647,2283802,22,0,0.00,0.00,,
2024-10-04,18:47:14.442,46.04,122.60,15.30,12.71,1558.25,0.00,49.63,57,47651,2283806,22,0,0.00,0.00,,
2024-10-04,18:47:14.763,45.90,122.60,9.10,10.99,1347.37,0.00,49.48,57,47655,2283810,22,0,0.00,0.00,,
2024-10-04,18:47:15.061,45.68,122.70,11.40,8.80,1079.76,0.00,49.20,58,47658,2283813,22,0,0.00,0.00,,
2024-10-04,18:47:15.382,45.86,122.70,12.00,8.97,1100.62,0.00,49.39,58,47662,2283817,22,0,0.00,0.00,,
2024-10-04,18:47:15.682,46.26,122.70,9.10,8.46,1038.04,0.00,49.82,58,47666,2283821,22,0,0.00,0.00,,
2024-10-04,18:47:15.984,45.76,122.80,6.50,8.29,1018.01,0.00,49.25,58,47670,2283825,22,0,0.00,0.00,,
2024-10-04,18:47:16.303,46.73,122.80,6.00,9.10,1117.48,0.00,50.29,58,47674,2283829,22,0,0.00,0.00,,
2024-10-04,18:47:16.603,46.01,122.80,8.70,9.69,1189.93,0.00,49.51,58,47678,2283833,22,0,0.00,0.00,,
2024-10-04,18:47:16.904,46.26,122.80,5.90,8.71,1069.59,0.00,49.78,58,47682,2283837,22,0,0.00,0.00,,
2024-10-04,18:47:17.219,45.79,122.90,8.80,7.39,908.23,0.00,49.24,58,47686,2283841,22,0,0.00,0.00,,
2024-10-04,18:47:17.526,46.01,122.90,12.70,8.20,1007.78,0.00,49.47,58,47690,2283845,22,0,0.00,0.00,,
2024-10-04,18:47:17.842,46.44,122.90,11.00,9.50,1167.55,0.00,49.94,58,47694,2283849,22,0,0.00,0.00,,
2024-10-04,18:47:18.141,46.62,122.90,15.00,9.21,1131.91,0.00,50.13,58,47698,2283853,22,0,0.00,0.00,,
2024-10-04,18:47:18.442,46.48,122.90,12.20,9.76,1199.50,0.00,49.98,58,47702,2283857,22,0,0.00,0.00,,
2024-10-04,18:47:18.761,46.12,122.90,16.30,8.46,1039.73,0.00,49.59,58,47706,2283861,22,0,0.00,0.00,,
2024-10-04,18:47:19.060,45.83,122.90,16.60,9.15,1124.54,0.00,49.28,58,47710,2283865,22,0,0.00,0.00,,
2024-10-04,18:47:19.352,46.62,122.90,8.90,8.62,1059.40,0.00,50.13,58,47714,2283869,22,0,0.00,0.00,,
2024-10-04,18:47:19.703,46.33,122.90,11.80,7.65,940.19,0.00,49.82,58,47718,2283873,22,0,0.00,0.00,,
2024-10-04,18:47:19.982,45.94,122.90,10.20,9.53,1171.24,0.00,49.40,58,47722,2283877,22,0,0.00,0.00,,
2024-10-04,18:47:20.306,46.80,122.90,11.00,8.99,1104.87,0.00,50.32,58,47726,2283881,22,0,0.00,0.00,,
2024-10-04,18:47:20.601,46.26,122.90,16.80,11.32,1391.23,0.00,49.74,58,47730,2283885,22,0,0.00,0.00,,
2024-10-04,18:47:20.906,47.16,122.90,13.60,10.64,1307.66,0.00,50.71,58,47734,2283889,22,0,0.00,0.00,,
2024-10-04,18:47:21.224,47.16,122.90,7.40,9.54,1172.47,0.00,50.71,58,47738,2283893,22,0,0.00,0.00,,
2024-10-04,18:47:21.529,47.16,122.90,9.70,8.31,1021.30,0.00,50.71,58,47742,2283897,22,0,0.00,0.00,,
2024-10-04,18:47:21.844,47.16,122.90,10.00,8.77,1077.83,0.00,50.71,58,47746,2283901,22,0,0.00,0.00,,
2024-10-04,18:47:22.140,47.16,122.90,13.40,8.49,1043.42,0.00,50.71,58,47750,2283905,22,0,0.00,0.00,,
2024-10-04,18:47:22.446,47.70,122.90,12.70,10.94,1344.53,0.00,51.29,58,47754,2283909,22,0,0.00,0.00,,
2024-10-04,18:47:22.760,48.17,122.90,12.00,10.44,1283.08,0.00,51.80,58,47758,2283913,22,0,0.00,0.00,,
2024-10-04,18:47:23.064,47.70,122.80,12.00,10.57,1298.00,0.00,51.33,58,47762,2283917,22,0,0.00,0.00,,
2024-10-04,18:47:23.382,47.30,122.80,10.80,10.72,1316.42,0.00,50.90,58,47766,2283921,22,0,0.00,0.00,,
2024-10-04,18:47:23.683,47.45,122.80,15.80,11.31,1388.87,0.00,51.06,58,47770,2283925,22,0,0.00,0.00,,
2024-10-04,18:47:23.985,48.42,122.80,14.20,11.59,1423.25,0.00,52.11,58,47775,2283930,22,0,0.00,0.00,,
2024-10-04,18:47:24.307,48.38,122.80,16.40,11.88,1458.86,0.00,52.06,58,47779,2283934,22,0,0.00,0.00,,
2024-10-04,18:47:24.605,47.45,122.70,14.60,11.80,1447.86,0.00,51.11,58,47783,2283938,22,0,0.00,0.00,,
2024-10-04,18:47:24.905,47.84,122.70,14.60,12.56,1541.11,0.00,51.53,58,47787,2283942,22,0,0.00,0.00,,
2024-10-04,18:47:25.222,47.84,122.70,16.70,12.52,1536.20,0.00,51.53,58,47791,2283946,22,0,0.00,0.00,,
2024-10-04,18:47:25.521,48.28,122.70,13.00,11.70,1435.59,0.00,52.00,58,47795,2283950,22,0,0.00,0.00,,
2024-10-04,18:47:25.841,48.49,122.70,19.60,13.06,1602.46,0.00,52.23,58,47799,2283954,22,0,0.00,0.00,,
2024-10-04,18:47:26.142,48.71,122.60,11.10,12.92,1583.99,0.00,52.51,57,47803,2283958,22,0,0.00,0.00,,
2024-10-04,18:47:26.440,48.85,122.60,13.10,13.15,1612.19,0.00,52.66,57,47808,2283963,22,0,0.00,0.00,,
2024-10-04,18:47:26.765,48.96,122.60,11.40,11.67,1430.74,0.00,52.78,57,47812,2283967,22,0,0.00,0.00,,
2024-10-04,18:47:27.062,47.95,122.60,17.40,11.87,1455.26,0.00,51.69,57,47816,2283971,22,0,0.00,0.00,,
2024-10-04,18:47:27.381,48.42,122.60,15.70,12.67,1553.34,0.00,52.19,57,47820,2283975,22,0,0.00,0.00,,
2024-10-04,18:47:27.687,47.95,122.60,17.80,11.65,1428.29,0.00,51.69,57,47824,2283979,22,0,0.00,0.00,,
2024-10-04,18:47:28.000,48.78,122.60,15.10,11.37,1393.96,0.00,52.58,57,47829,2283984,22,0,0.00,0.00,,
2024-10-04,18:47:28.301,49.21,122.60,15.00,11.55,1416.03,0.00,53.04,57,47833,2283988,22,0,0.00,0.00,,
2024-10-04,18:47:28.606,47.95,122.60,14.40,10.82,1326.53,0.00,51.69,57,47837,2283992,22,0,0.00,0.00,,
2024-10-04,18:47:28.925,47.99,122.60,11.40,10.86,1331.44,0.00,51.73,57,47841,2283996,22,0,0.00,0.00,,
2024-10-04,18:47:29.228,48.17,122.70,13.50,9.99,1225.77,0.00,51.88,58,47845,2284000,21,0,0.00,0.00,,
2024-10-04,18:47:29.546,48.06,122.70,10.40,9.39,1152.15,0.00,51.76,58,47850,2284005,21,0,0.00,0.00,,
2024-10-04,18:47:29.845,48.60,122.70,8.20,8.28,1015.96,0.00,52.34,58,47854,2284009,22,0,0.00,0.00,,
2024-10-04,18:47:30.146,47.52,122.70,16.70,10.56,1295.71,0.00,51.18,58,47858,2284013,22,0,0.00,0.00,,
2024-10-04,18:47:30.464,47.20,122.70,21.60,10.30,1263.81,0.00,50.84,58,47862,2284017,21,0,0.00,0.00,,
2024-10-04,18:47:30.761,47.20,122.70,14.30,10.18,1249.09,0.00,50.84,58,47866,2284021,21,0,0.00,0.00,,
2024-10-04,18:47:31.082,47.20,122.80,11.90,10.59,1300.45,0.00,50.80,58,47870,2284025,21,0,0.00,0.00,,
2024-10-04,18:47:31.383,47.05,122.70,17.30,11.97,1468.72,0.00,50.67,58,47874,2284029,21,0,0.00,0.00,,
2024-10-04,18:47:31.684,46.98,122.70,13.10,11.63,1427.00,0.00,50.60,58,47878,2284033,21,0,0.00,0.00,,
2024-10-04,18:47:32.000,45.94,122.70,20.50,12.73,1561.97,0.00,49.48,58,47882,2284037,21,0,0.00,0.00,,
2024-10-04,18:47:32.307,46.87,122.70,9.80,12.34,1514.12,0.00,50.48,58,47886,2284041,21,0,0.00,0.00,,
2024-10-04,18:47:32.590,45.76,122.70,17.70,13.08,1604.92,0.00,49.29,58,47890,2284045,21,0,0.00,0.00,,
2024-10-04,18:47:32.922,46.37,122.60,20.00,13.63,1671.04,0.00,49.98,57,47894,2284049,21,0,0.00,0.00,,
2024-10-04,18:47:33.221,45.22,122.60,23.50,13.11,1607.29,0.00,48.74,57,47898,2284053,21,0,0.00,0.00,,
2024-10-04,18:47:33.543,45.14,122.60,15.20,13.14,1610.96,0.00,48.66,57,47902,2284057,21,0,0.00,0.00,,
2024-10-04,18:47:33.843,45.11,122.60,16.10,12.89,1580.31,0.00,48.63,57,47905,2284060,21,0,0.00,0.00,,
2024-10-04,18:47:34.142,44.21,122.50,20.00,14.47,1772.58,0.00,47.69,57,47909,2284064,21,0,0.00,0.00,,
2024-10-04,18:47:34.462,44.14,122.50,26.70,17.36,2126.60,0.00,47.62,57,47913,2284068,21,0,0.00,0.00,,
2024-10-04,18:47:34.763,43.78,122.40,24.50,17.70,2166.48,0.00,47.27,56,47917,2284072,21,0,0.00,0.00,,
2024-10-04,18:47:35.082,45.11,122.40,25.60,17.84,2183.62,0.00,48.70,56,47921,2284076,21,0,0.00,0.00,,
2024-10-04,18:47:35.380,45.11,122.30,23.90,18.03,2205.07,0.00,48.74,56,47925,2284080,21,0,0.00,0.00,,
2024-10-04,18:47:35.684,45.14,122.20,23.50,19.43,2374.35,0.00,48.82,56,47929,2284084,21,0,0.00,0.00,,
2024-10-04,18:47:36.005,45.14,122.20,25.60,18.23,2227.71,0.00,48.82,56,47932,2284087,21,0,0.00,0.00,,
2024-10-04,18:47:36.305,45.14,122.20,27.40,18.50,2260.70,0.00,48.82,56,47936,2284091,21,0,0.00,0.00,,
2024-10-04,18:47:36.620,45.32,122.10,30.80,19.67,2401.71,0.00,49.05,55,47940,2284095,21,0,0.00,0.00,,
2024-10-04,18:47:36.911,46.33,122.10,21.90,16.86,2058.61,0.00,50.14,55,47944,2284099,21,0,0.00,0.00,,
2024-10-04,18:47:37.206,45.94,122.10,17.20,18.79,2294.26,0.00,49.72,55,47948,2284103,21,0,0.00,0.00,,
2024-10-04,18:47:37.509,45.83,122.00,19.70,18.33,2236.26,0.00,49.64,55,47952,2284107,21,0,0.00,0.00,,
2024-10-04,18:47:37.813,45.90,122.00,26.90,19.51,2380.22,0.00,49.72,55,47956,2284111,22,0,0.00,0.00,,
2024-10-04,18:47:38.131,46.19,122.00,26.00,18.36,2239.92,0.00,50.03,55,47960,2284115,21,0,0.00,0.00,,
2024-10-04,18:47:38.465,47.74,122.00,24.90,16.24,1981.28,0.00,51.71,55,47964,2284119,21,0,0.00,0.00,,
2024-10-04,18:47:38.750,47.20,122.00,19.80,16.48,2010.56,0.00,51.13,55,47968,2284123,22,0,0.00,0.00,,
2024-10-04,18:47:39.073,47.74,122.00,14.80,15.46,1886.12,0.00,51.71,55,47972,2284127,22,0,0.00,0.00,,
2024-10-04,18:47:39.387,47.20,122.10,18.00,14.90,1819.29,0.00,51.09,55,47976,2284131,22,0,0.00,0.00,,
2024-10-04,18:47:39.685,47.34,122.10,17.00,15.16,1851.04,0.00,51.24,55,47980,2284135,22,0,0.00,0.00,,
2024-10-04,18:47:40.000,48.67,122.10,25.50,12.80,1562.88,0.00,52.68,55,47985,2284140,22,0,0.00,0.00,,
2024-10-04,18:47:40.302,48.24,122.20,16.00,13.76,1681.47,0.00,52.17,56,47989,2284144,22,0,0.00,0.00,,
2024-10-04,18:47:40.601,49.14,122.20,11.90,10.84,1324.65,0.00,53.14,56,47993,2284148,22,0,0.00,0.00,,
2024-10-04,18:47:40.922,48.82,122.30,2.90,10.66,1303.72,0.00,52.75,56,47997,2284152,22,0,0.00,0.00,,
2024-10-04,18:47:41.242,48.49,122.30,20.00,10.88,1330.62,0.00,52.40,56,48001,2284156,22,0,0.00,0.00,,
2024-10-04,18:47:41.545,48.60,122.40,12.80,10.84,1326.82,0.00,52.47,56,48005,2284160,21,0,0.00,0.00,,
2024-10-04,18:47:41.864,48.24,122.40,17.60,10.44,1277.86,0.00,52.08,56,48010,2284165,22,0,0.00,0.00,,
2024-10-04,18:47:42.166,48.56,122.50,16.60,10.21,1250.73,0.00,52.39,57,48014,2284169,21,0,0.00,0.00,,
2024-10-04,18:47:42.466,48.67,122.50,8.70,10.45,1280.12,0.00,52.51,57,48018,2284173,21,0,0.00,0.00,,
2024-10-04,18:47:42.788,48.85,122.50,10.80,10.02,1227.45,0.00,52.70,57,48022,2284177,21,0,0.00,0.00,,
2024-10-04,18:47:43.082,47.95,122.60,9.70,9.60,1176.96,0.00,51.69,57,48026,2284181,22,0,0.00,0.00,,
2024-10-04,18:47:43.381,48.49,122.60,10.90,9.83,1205.16,0.00,52.27,57,48030,2284185,21,0,0.00,0.00,,
2024-10-04,18:47:43.705,48.24,122.60,15.50,10.66,1306.92,0.00,52.00,57,48035,2284190,21,0,0.00,0.00,,
2024-10-04,18:47:44.022,48.42,122.60,14.30,11.22,1375.57,0.00,52.19,57,48039,2284194,21,0,0.00,0.00,,
2024-10-04,18:47:44.321,48.71,122.60,9.50,12.25,1501.85,0.00,52.51,57,48043,2284198,21,0,0.00,0.00,,
2024-10-04,18:47:44.593,49.10,122.60,13.00,9.91,1214.97,0.00,52.93,57,48047,2284202,21,0,0.00,0.00,,
2024-10-04,18:47:44.911,48.35,122.60,5.10,9.55,1170.83,0.00,52.12,57,48051,2284206,21,0,0.00,0.00,,
2024-10-04,18:47:45.211,49.18,122.60,17.60,11.60,1422.16,0.00,53.01,57,48056,2284211,21,0,0.00,0.00,,
2024-10-04,18:47:45.525,48.02,122.60,10.10,9.57,1173.28,0.00,51.76,57,48060,2284215,21,0,0.00,0.00,,
2024-10-04,18:47:45.832,48.49,122.70,12.40,9.49,1164.42,0.00,52.23,58,48064,2284219,21,0,0.00,0.00,,
2024-10-04,18:47:46.135,49.18,122.70,10.30,7.42,910.43,0.00,52.97,58,48068,2284223,21,0,0.00,0.00,,
2024-10-04,18:47:46.447,48.74,122.70,10.00,7.93,973.01,0.00,52.50,58,48072,2284227,21,0,0.00,0.00,,
2024-10-04,18:47:46.751,49.07,122.70,3.30,8.60,1055.22,0.00,52.85,58,48077,2284232,21,0,0.00,0.00,,
2024-10-04,18:47:47.085,47.99,122.70,12.10,9.77,1198.78,0.00,51.69,58,48081,2284236,21,0,0.00,0.00,,
2024-10-04,18:47:47.378,48.64,122.80,12.20,9.19,1128.53,0.00,52.34,58,48085,2284240,21,0,0.00,0.00,,
2024-10-04,18:47:47.693,47.70,122.80,13.00,9.02,1107.66,0.00,51.33,58,48089,2284244,21,0,0.00,0.00,,
2024-10-04,18:47:48.002,47.45,122.80,11.10,9.56,1173.97,0.00,51.06,58,48093,2284248,21,0,0.00,0.00,,
2024-10-04,18:47:48.302,47.77,122.70,15.60,12.25,1503.08,0.00,51.45,58,48097,2284252,21,0,0.00,0.00,,
2024-10-04,18:47:48.622,48.38,122.70,17.50,13.82,1695.71,0.00,52.11,58,48101,2284256,21,0,0.00,0.00,,
2024-10-04,18:47:48.920,48.06,122.60,21.60,15.70,1924.82,0.00,51.80,57,48105,2284260,21,0,0.00,0.00,,
2024-10-04,18:47:49.246,48.60,122.60,14.50,14.74,1807.12,0.00,52.39,57,48110,2284265,21,0,0.00,0.00,,
2024-10-04,18:47:49.542,47.84,122.50,29.10,16.96,2077.60,0.00,51.61,57,48114,2284269,21,0,0.00,0.00,,
2024-10-04,18:47:49.845,48.24,122.40,16.50,15.95,1952.28,0.00,52.08,56,48118,2284273,21,0,0.00,0.00,,
2024-10-04,18:47:50.158,48.31,122.40,20.60,15.50,1897.20,0.00,52.16,56,48122,2284277,21,0,0.00,0.00,,
2024-10-04,18:47:50.463,48.42,122.30,23.50,17.58,2150.03,0.00,52.32,56,48126,2284281,21,0,0.00,0.00,,
2024-10-04,18:47:50.786,47.56,122.30,24.50,17.90,2189.17,0.00,51.39,56,48130,2284285,21,0,0.00,0.00,,
2024-10-04,18:47:51.085,48.28,122.20,21.80,17.79,2173.94,0.00,52.21,56,48134,2284289,21,0,0.00,0.00,,
2024-10-04,18:47:51.385,47.70,122.10,32.10,20.46,2498.17,0.00,51.63,55,48138,2284293,21,0,0.00,0.00,,
2024-10-04,18:47:51.699,47.20,122.10,26.40,20.68,2525.03,0.00,51.09,55,48143,2284298,21,0,0.00,0.00,,
2024-10-04,18:47:52.002,47.84,122.00,26.10,21.64,2640.08,0.00,51.82,55,48147,2284302,21,0,0.00,0.00,,
2024-10-04,18:47:52.323,47.70,121.90,25.50,20.93,2551.37,0.00,51.71,55,48151,2284306,21,0,0.00,0.00,,
2024-10-04,18:47:52.625,47.56,121.90,29.10,20.11,2451.41,0.00,51.56,55,48155,2284310,21,0,0.00,0.00,,
2024-10-04,18:47:52.926,48.02,121.90,32.80,20.88,2545.27,0.00,52.06,55,48159,2284314,21,0,0.00,0.00,,
2024-10-04,18:47:53.244,47.20,121.80,26.00,21.17,2578.51,0.00,51.21,54,48163,2284318,21,0,0.00,0.00,,
2024-10-04,18:47:53.547,47.09,121.80,22.00,18.21,2217.98,0.00,51.09,54,48167,2284322,21,0,0.00,0.00,,
2024-10-04,18:47:53.843,47.38,121.80,27.20,19.79,2410.42,0.00,51.41,54,48171,2284326,21,0,0.00,0.00,,
2024-10-04,18:47:54.163,47.16,121.80,28.00,21.02,2560.24,0.00,51.17,54,48175,2284330,21,0,0.00,0.00,,
2024-10-04,18:47:54.464,48.49,121.70,32.40,23.35,2841.70,0.00,52.66,54,48179,2284334,21,0,0.00,0.00,,
2024-10-04,18:47:54.786,47.27,121.60,39.10,24.12,2932.99,0.00,51.37,53,48183,2284338,21,0,0.00,0.00,,
2024-10-04,18:47:55.080,47.88,121.60,37.20,25.08,3049.73,0.00,52.04,53,48187,2284342,21,0,0.00,0.00,,
2024-10-04,18:47:55.427,47.70,121.50,39.30,26.71,3245.27,0.00,51.88,53,48192,2284347,21,0,0.00,0.00,,
2024-10-04,18:47:55.731,48.24,121.40,34.80,25.91,3145.47,0.00,52.51,53,48196,2284351,21,0,0.00,0.00,,
2024-10-04,18:47:56.002,48.42,121.40,27.10,25.08,3044.71,0.00,52.71,53,48200,2284355,21,0,0.00,0.00,,
2024-10-04,18:47:56.322,49.18,121.40,30.30,23.97,2909.96,0.00,53.54,53,48204,2284359,22,0,0.00,0.00,,
2024-10-04,18:47:56.624,48.42,121.30,28.30,24.48,2969.42,0.00,52.75,52,48208,2284363,22,0,0.00,0.00,,
2024-10-04,18:47:56.942,49.18,121.30,25.80,23.05,2795.97,0.00,53.58,52,48212,2284367,22,0,0.00,0.00,,
2024-10-04,18:47:57.242,49.21,121.30,33.20,23.38,2835.99,0.00,53.61,52,48217,2284372,22,0,0.00,0.00,,
2024-10-04,18:47:57.542,49.21,121.30,26.20,22.69,2752.30,0.00,53.61,52,48221,2284376,22,0,0.00,0.00,,
2024-10-04,18:47:57.861,49.21,121.30,26.60,22.20,2692.86,0.00,53.61,52,48225,2284380,22,0,0.00,0.00,,
2024-10-04,18:47:58.160,48.38,121.30,26.70,21.00,2547.30,0.00,52.71,52,48229,2284384,22,0,0.00,0.00,,
2024-10-04,18:47:58.482,49.21,121.30,28.00,20.87,2531.53,0.00,53.61,52,48234,2284389,22,0,0.00,0.00,,
2024-10-04,18:47:58.782,49.82,121.40,27.50,21.21,2574.89,0.00,54.23,53,48238,2284393,22,0,0.00,0.00,,
2024-10-04,18:47:59.168,49.21,121.40,24.50,20.16,2447.42,0.00,53.57,53,48242,2284397,22,0,0.00,0.00,,
2024-10-04,18:47:59.370,48.49,121.40,26.40,19.70,2391.58,0.00,52.79,53,48246,2284401,22,0,0.00,0.00,,
2024-10-04,18:47:59.705,49.18,121.40,24.80,18.97,2302.96,0.00,53.54,53,48250,2284405,22,0,0.00,0.00,,
2024-10-04,18:48:00.022,47.84,121.50,21.80,16.82,2043.63,0.00,52.03,53,48255,2284410,22,0,0.00,0.00,,
2024-10-04,18:48:00.324,47.99,121.60,16.30,14.05,1708.48,0.00,52.15,53,48259,2284414,22,0,0.00,0.00,,
2024-10-04,18:48:00.623,47.27,121.70,9.60,10.56,1285.15,0.00,51.33,54,48263,2284418,22,0,0.00,0.00,,
2024-10-04,18:48:00.940,47.09,121.90,13.80,7.29,888.65,0.00,51.05,55,48267,2284422,22,0,0.00,0.00,,
2024-10-04,18:48:01.244,45.65,122.00,4.80,5.09,620.98,0.00,49.45,55,48271,2284426,22,0,0.00,0.00,,
2024-10-04,18:48:01.542,44.32,122.20,0.20,1.55,189.41,0.00,47.93,56,48275,2284430,22,0,0.00,0.00,,
2024-10-04,18:48:01.858,43.09,122.30,33.10,7.18,878.11,0.00,46.56,56,48278,2284433,22,0,0.00,0.00,,
2024-10-04,18:48:02.161,44.75,122.10,30.40,24.53,2995.11,0.00,48.43,55,48282,2284437,22,0,0.00,0.00,,
2024-10-04,18:48:02.482,45.04,121.90,43.40,30.21,3682.60,0.00,48.83,55,48286,2284441,22,0,0.00,0.00,,
2024-10-04,18:48:02.781,45.32,121.60,41.30,34.54,4200.06,0.00,49.25,53,48290,2284445,22,0,0.00,0.00,,
2024-10-04,18:48:03.073,46.76,121.40,28.30,32.94,3998.92,0.00,50.90,53,48294,2284449,22,0,0.00,0.00,,
2024-10-04,18:48:03.404,45.58,121.40,24.90,24.29,2948.81,0.00,49.62,53,48298,2284453,22,0,0.00,0.00,,
2024-10-04,18:48:03.701,46.19,121.60,20.40,13.22,1607.55,0.00,50.20,53,48302,2284457,22,0,0.00,0.00,,
2024-10-04,18:48:04.018,43.67,121.70,4.00,8.48,1032.02,0.00,47.42,54,48305,2284460,22,0,0.00,0.00,,
2024-10-04,18:48:04.325,43.99,121.80,11.20,12.17,1482.31,0.00,47.73,54,48309,2284464,22,0,0.00,0.00,,
2024-10-04,18:48:04.625,43.34,121.80,47.10,19.94,2428.69,0.00,47.02,54,48313,2284468,22,0,0.00,0.00,,
2024-10-04,18:48:04.943,45.04,121.60,65.00,33.12,4027.39,0.00,48.95,53,48317,2284472,22,0,0.00,0.00,,
2024-10-04,18:48:05.241,45.47,121.20,62.10,42.86,5194.63,0.00,49.58,52,48321,2284476,22,0,0.00,0.00,,
2024-10-04,18:48:05.564,47.95,120.90,60.10,44.91,5429.62,0.00,52.41,51,48325,2284480,22,0,0.00,0.00,,
2024-10-04,18:48:05.860,47.95,120.90,27.30,30.16,3646.34,0.00,52.41,51,48329,2284484,22,0,0.00,0.00,,
2024-10-04,18:48:06.169,48.38,121.10,17.70,9.37,1134.71,0.00,52.80,51,48333,2284488,22,0,0.00,0.00,,
2024-10-04,18:48:06.482,45.14,121.60,18.70,-7.25,-881.60,0.00,49.06,53,48337,2284492,22,0,0.00,0.00,,
2024-10-04,18:48:06.783,44.32,122.00,25.20,-9.99,-1218.78,0.00,48.01,55,48341,2284496,22,0,0.00,0.00,,
2024-10-04,18:48:07.083,41.18,122.40,46.30,-16.48,-2017.15,0.00,44.46,56,48344,2284499,22,0,0.00,0.00,,
2024-10-04,18:48:07.402,37.30,122.90,50.70,-24.76,-3043.00,0.00,40.11,58,48348,2284503,22,0,0.00,0.00,,
2024-10-04,18:48:07.706,34.92,123.20,19.60,-16.60,-2045.12,0.00,37.46,60,48351,2284506,22,0,0.00,0.00,,
2024-10-04,18:48:08.025,33.16,123.30,11.10,-3.64,-448.81,0.00,35.54,60,48354,2284509,22,0,0.00,0.00,,
2024-10-04,18:48:08.345,35.78,122.90,26.70,23.84,2929.94,0.00,38.47,58,48357,2284512,22,0,0.00,0.00,,
2024-10-04,18:48:08.643,37.98,122.60,53.80,31.32,3839.83,0.00,40.94,57,48360,2284515,22,0,0.00,0.00,,
2024-10-04,18:48:08.948,38.88,122.40,36.50,24.06,2944.94,0.00,41.98,56,48363,2284518,22,0,0.00,0.00,,
2024-10-04,18:48:09.246,37.98,122.50,1.00,9.49,1162.53,0.00,40.97,57,48366,2284521,22,0,0.00,0.00,,
2024-10-04,18:48:09.567,36.94,122.70,22.10,-3.62,-444.17,0.00,39.79,58,48370,2284525,22,0,0.00,0.00,,
2024-10-04,18:48:09.865,34.88,122.90,17.10,-7.82,-961.08,0.00,37.51,58,48373,2284528,22,0,0.00,0.00,,
2024-10-04,18:48:10.185,33.62,123.10,15.70,-7.05,-867.85,0.00,36.09,59,48376,2284531,22,0,0.00,0.00,,
2024-10-04,18:48:10.486,32.83,123.20,7.90,-4.50,-554.40,0.00,35.22,60,48378,2284533,22,0,0.00,0.00,,
2024-10-04,18:48:10.804,32.11,123.30,8.40,-3.01,-371.13,0.00,34.42,60,48381,2284536,22,0,0.00,0.00,,
2024-10-04,18:48:11.103,31.10,123.40,7.70,-3.86,-476.32,0.00,33.31,60,48384,2284539,22,0,0.00,0.00,,
2024-10-04,18:48:11.404,30.78,123.50,7.30,-3.64,-449.54,0.00,32.94,61,48387,2284542,22,0,0.00,0.00,,
2024-10-04,18:48:11.721,30.60,123.50,7.00,-2.48,-306.28,0.00,32.74,61,48389,2284544,22,0,0.00,0.00,,
2024-10-04,18:48:12.024,30.20,123.60,14.10,-4.10,-506.76,0.00,32.29,61,48392,2284547,22,0,0.00,0.00,,
2024-10-04,18:48:12.326,28.73,123.60,9.10,-4.58,-566.09,0.00,30.72,61,48394,2284549,22,0,0.00,0.00,,
2024-10-04,18:48:12.642,28.26,123.70,3.60,-3.30,-408.21,0.00,30.19,61,48397,2284552,22,0,0.00,0.00,,
2024-10-04,18:48:12.942,27.76,123.70,6.90,-1.96,-242.45,0.00,29.66,61,48399,2284554,22,0,0.00,0.00,,
2024-10-04,18:48:13.259,26.68,123.70,3.60,-0.94,-116.28,0.00,28.50,61,48401,2284556,22,0,0.00,0.00,,
2024-10-04,18:48:13.563,25.27,123.70,1.90,-1.30,-160.81,0.00,27.00,61,48404,2284559,22,0,0.00,0.00,,
2024-10-04,18:48:13.867,24.98,123.70,18.80,3.98,492.33,0.00,26.69,61,48406,2284561,22,0,0.00,0.00,,
2024-10-04,18:48:14.186,24.91,123.60,20.00,6.39,789.80,0.00,26.63,61,48408,2284563,22,0,0.00,0.00,,
2024-10-04,18:48:14.482,24.62,123.50,11.30,7.33,905.26,0.00,26.35,61,48410,2284565,22,0,0.00,0.00,,
2024-10-04,18:48:14.782,24.59,123.50,3.60,7.47,922.55,0.00,26.31,61,48412,2284567,22,0,0.00,0.00,,
2024-10-04,18:48:15.099,23.76,123.40,7.90,7.86,969.92,0.00,25.45,60,48414,2284569,22,0,0.00,0.00,,
2024-10-04,18:48:15.399,23.62,123.40,11.30,6.73,830.48,0.00,25.30,60,48416,2284571,22,0,0.00,0.00,,
2024-10-04,18:48:15.722,22.68,123.30,25.20,8.93,1101.07,0.00,24.31,60,48418,2284573,22,0,0.00,0.00,,
2024-10-04,18:48:16.025,23.29,123.30,26.40,8.99,1108.47,0.00,24.96,60,48420,2284575,22,0,0.00,0.00,,
2024-10-04,18:48:16.323,22.57,123.20,29.40,11.03,1358.90,0.00,24.21,60,48422,2284577,22,0,0.00,0.00,,
2024-10-04,18:48:16.642,22.72,123.10,27.70,12.52,1541.21,0.00,24.39,59,48424,2284579,22,0,0.00,0.00,,
2024-10-04,18:48:16.939,24.19,123.00,18.10,13.29,1634.67,0.00,25.99,59,48426,2284581,22,0,0.00,0.00,,
2024-10-04,18:48:17.264,24.26,123.00,38.60,13.19,1622.37,0.00,26.07,59,48428,2284583,22,0,0.00,0.00,,
2024-10-04,18:48:17.560,24.05,123.00,25.00,10.06,1237.38,0.00,25.84,59,48430,2284585,22,0,0.00,0.00,,
