datetime,duration,duration_riding,distance,distance_total,speed,speed_avg,speed_avg_riding,speed_max,speed_limit,acceleration,voltage,current,current_phase,power,battery,temp,temp_motor,temp_batt,safety_margin,cpu_load,tilt,roll,fan,alert,alarm,gps_datetime,gps_duration,gps_duration_riding,gps_distance,gps_lat,gps_lon,gps_speed,gps_speed_avg,gps_speed_avg_riding,gps_speed_max,gps_alt,gps_bearing,gps_acc,hr,extra
2025-07-15T09:37:01.523+0200,3898,3795,44.162,4586.184,38.19,39.50,41.67,59.50,,4.97,124.50,19.26,36.89,2398,77,29,,,66,,,,,,0,2025-07-15T09:37:01.000+0200,3890,3780,39.665,48.0987267,-1.7590033,30.56,35.10,37.10,56.20,33.6,21,2,,
2025-07-15T09:37:02.125+0200,3899,3796,44.168,4586.191,38.66,39.50,41.67,59.50,,0.34,124.39,21.96,41.70,2732,77,29,,,66,,,,,,0,2025-07-15T09:37:02.000+0200,3890,3780,39.674,48.0988000,-1.7589533,32.37,35.10,37.10,56.20,34.0,25,2,,
2025-07-15T09:37:02.149+0200,3899,3796,44.168,4586.191,38.66,39.50,41.67,59.50,,0.34,124.39,21.96,41.70,2732,77,29,,,66,,,,,,0,2025-07-15T09:37:02.000+0200,3890,3780,39.674,48.0988000,-1.7589533,32.37,35.10,37.10,56.20,34.0,25,2,,
2025-07-15T09:37:02.740+0200,3899,3796,44.175,4586.197,39.78,39.50,41.67,59.50,,2.49,124.30,20.70,38.50,2573,77,29,,,65,,,,,,0,2025-07-15T09:37:02.000+0200,3891,3781,39.674,48.0988000,-1.7589533,32.37,35.10,37.10,56.20,34.0,25,2,,
2025-07-15T09:37:02.764+0200,3899,3796,44.175,4586.197,39.78,39.50,41.67,59.50,,2.49,124.30,20.70,38.50,2573,77,29,,,65,,,,,,0,2025-07-15T09:37:02.000+0200,3891,3781,39.674,48.0988000,-1.7589533,32.37,35.10,37.10,56.20,34.0,25,2,,
2025-07-15T09:37:03.370+0200,3900,3797,44.182,4586.204,42.33,39.50,41.67,59.50,,4.68,124.20,21.29,37.80,2644,77,29,,,62,,,,,,0,2025-07-15T09:37:03.000+0200,3891,3781,39.683,48.0988700,-1.7588883,33.60,35.10,37.10,56.20,34.4,30,3,,
2025-07-15T09:37:03.391+0200,3900,3797,44.182,4586.204,42.33,39.50,41.67,59.50,,4.68,124.20,21.29,37.80,2644,77,29,,,62,,,,,,0,2025-07-15T09:37:03.000+0200,3891,3781,39.683,48.0988700,-1.7588883,33.60,35.10,37.10,56.20,34.4,30,3,,
2025-07-15T09:37:03.977+0200,3900,3797,44.189,4586.211,41.90,39.50,41.67,59.50,,-1.08,124.20,12.96,23.20,1610,77,29,,,63,,,,,,0,2025-07-15T09:37:04.000+0200,3892,3782,39.693,48.0989250,-1.7587833,35.22,35.10,37.10,56.20,34.7,40,3,,
2025-07-15T09:37:03.995+0200,3900,3797,44.189,4586.211,41.90,39.50,41.67,59.50,,-1.08,124.20,12.96,23.20,1610,77,29,,,63,,,,,,0,2025-07-15T09:37:04.000+0200,3892,3782,39.693,48.0989250,-1.7587833,35.22,35.10,37.10,56.20,34.7,40,3,,
2025-07-15T09:37:04.605+0200,3901,3798,44.196,4586.219,43.05,39.50,41.67,59.50,,1.44,124.20,15.63,27.40,1941,77,29,,,62,,,,,,0,2025-07-15T09:37:04.000+0200,3893,3783,39.693,48.0989250,-1.7587833,35.22,35.10,37.10,56.20,34.7,40,3,,
2025-07-15T09:37:04.626+0200,3901,3798,44.196,4586.219,43.05,39.50,41.67,59.50,,1.44,124.20,15.63,27.40,1941,77,29,,,62,,,,,,0,2025-07-15T09:37:04.000+0200,3893,3783,39.693,48.0989250,-1.7587833,35.22,35.10,37.10,56.20,34.7,40,3,,
2025-07-15T09:37:05.219+0200,3902,3799,44.203,4586.226,43.59,39.50,41.67,59.50,,1.67,124.30,15.32,26.59,1904,77,29,,,61,,,,,,0,2025-07-15T09:37:05.000+0200,3893,3783,39.703,48.0989583,-1.7586517,37.96,35.10,37.10,56.20,35.1,53,3,,
2025-07-15T09:37:05.244+0200,3902,3799,44.203,4586.226,43.59,39.50,41.67,59.50,,1.67,124.30,15.32,26.59,1904,77,29,,,61,,,,,,0,2025-07-15T09:37:05.000+0200,3893,3783,39.703,48.0989583,-1.7586517,37.96,35.10,37.10,56.20,35.1,53,3,,
2025-07-15T09:37:05.824+0200,3902,3799,44.211,4586.234,45.10,39.50,41.67,59.50,,2.60,124.30,17.67,29.90,2196,77,29,,,60,,,,,,0,2025-07-15T09:37:05.000+0200,3894,3784,39.703,48.0989583,-1.7586517,37.96,35.10,37.10,56.20,35.1,53,3,,
2025-07-15T09:37:05.846+0200,3902,3799,44.211,4586.234,45.10,39.50,41.67,59.50,,2.60,124.30,17.67,29.90,2196,77,29,,,60,,,,,,0,2025-07-15T09:37:05.000+0200,3894,3784,39.703,48.0989583,-1.7586517,37.96,35.10,37.10,56.20,35.1,53,3,,
2025-07-15T09:37:06.436+0200,3903,3800,44.218,4586.241,45.28,39.50,41.67,59.50,,-0.56,124.30,6.10,10.30,758,77,29,,,60,,,,,,0,2025-07-15T09:37:06.000+0200,3895,3785,39.715,48.0990017,-1.7585050,41.78,35.10,37.10,56.20,35.1,56,3,,
2025-07-15T09:37:06.481+0200,3903,3800,44.218,4586.241,45.28,39.50,41.67,59.50,,-0.56,124.30,6.10,10.30,758,77,29,,,60,,,,,,0,2025-07-15T09:37:06.000+0200,3895,3785,39.715,48.0990017,-1.7585050,41.78,35.10,37.10,56.20,35.1,56,3,,
2025-07-15T09:37:07.086+0200,3904,3801,44.226,4586.249,47.08,39.51,41.67,59.50,,2.54,124.30,18.32,30.00,2277,77,29,,,58,,,,,,0,2025-07-15T09:37:07.000+0200,3895,3785,39.727,48.0990617,-1.7583717,43.64,35.10,37.10,56.20,35.1,54,3,,
2025-07-15T09:37:07.111+0200,3904,3801,44.226,4586.249,47.08,39.51,41.67,59.50,,2.54,124.30,18.32,30.00,2277,77,29,,,58,,,,,,0,2025-07-15T09:37:07.000+0200,3895,3785,39.727,48.0990617,-1.7583717,43.64,35.10,37.10,56.20,35.1,54,3,,
2025-07-15T09:37:07.700+0200,3904,3801,44.234,4586.257,47.77,39.51,41.67,59.50,,2.03,124.20,16.92,27.40,2101,77,29,,,58,,,,,,0,2025-07-15T09:37:07.000+0200,3896,3786,39.727,48.0990617,-1.7583717,43.64,35.10,37.10,56.20,35.1,54,3,,
2025-07-15T09:37:07.722+0200,3904,3801,44.234,4586.257,47.77,39.51,41.67,59.50,,2.03,124.20,16.92,27.40,2101,77,29,,,58,,,,,,0,2025-07-15T09:37:07.000+0200,3896,3786,39.727,48.0990617,-1.7583717,43.64,35.10,37.10,56.20,35.1,54,3,,
2025-07-15T09:37:08.319+0200,3905,3802,44.242,4586.265,49.17,39.51,41.67,59.50,,3.12,124.10,18.70,29.59,2321,77,29,,,56,,,,,,0,2025-07-15T09:37:08.000+0200,3896,3786,39.738,48.0991150,-1.7582467,42.25,35.10,37.10,56.20,35.4,56,3,,
2025-07-15T09:37:08.338+0200,3905,3802,44.242,4586.265,49.17,39.51,41.67,59.50,,3.12,124.10,18.70,29.59,2321,77,29,,,56,,,,,,0,2025-07-15T09:37:08.000+0200,3896,3786,39.738,48.0991150,-1.7582467,42.25,35.10,37.10,56.20,35.4,56,3,,
2025-07-15T09:37:08.937+0200,3905,3802,44.251,4586.274,49.21,39.51,41.67,59.50,,0.00,124.20,14.34,22.70,1781,77,29,,,56,,,,,,0,2025-07-15T09:37:09.000+0200,3897,3787,39.750,48.0991750,-1.7581167,43.52,35.10,37.10,56.20,35.4,50,3,,
2025-07-15T09:37:08.958+0200,3905,3802,44.251,4586.274,49.21,39.51,41.67,59.50,,0.00,124.20,14.34,22.70,1781,77,29,,,56,,,,,,0,2025-07-15T09:37:09.000+0200,3897,3787,39.750,48.0991750,-1.7581167,43.52,35.10,37.10,56.20,35.4,50,3,,
2025-07-15T09:37:09.562+0200,3906,3803,44.259,4586.283,49.17,39.51,41.68,59.50,,-0.12,124.30,9.35,14.79,1162,77,29,,,56,,,,,,0,2025-07-15T09:37:09.000+0200,3898,3788,39.750,48.0991750,-1.7581167,43.52,35.10,37.10,56.20,35.4,50,3,,
2025-07-15T09:37:09.586+0200,3906,3803,44.259,4586.283,49.17,39.51,41.68,59.50,,-0.12,124.30,9.35,14.79,1162,77,29,,,56,,,,,,0,2025-07-15T09:37:09.000+0200,3898,3788,39.750,48.0991750,-1.7581167,43.52,35.10,37.10,56.20,35.4,50,3,,
2025-07-15T09:37:10.188+0200,3907,3804,44.268,4586.291,49.03,39.51,41.68,59.50,,1.44,124.39,12.73,20.19,1583,77,29,,,57,,,,,,0,2025-07-15T09:37:10.000+0200,3898,3788,39.760,48.0992317,-1.7580133,43.58,35.11,37.10,56.20,34.6,48,3,,
2025-07-15T09:37:10.209+0200,3907,3804,44.268,4586.291,49.03,39.51,41.68,59.50,,1.44,124.39,12.73,20.19,1583,77,29,,,57,,,,,,0,2025-07-15T09:37:10.000+0200,3898,3788,39.760,48.0992317,-1.7580133,43.58,35.11,37.10,56.20,34.6,48,3,,
2025-07-15T09:37:10.791+0200,3907,3804,44.276,4586.299,48.49,39.51,41.68,59.50,,0.90,124.39,13.43,21.50,1671,77,29,,,57,,,,,,0,2025-07-15T09:37:10.000+0200,3899,3789,39.760,48.0992317,-1.7580133,43.58,35.11,37.10,56.20,34.6,48,3,,
2025-07-15T09:37:10.816+0200,3907,3804,44.276,4586.299,48.49,39.51,41.68,59.50,,0.90,124.39,13.43,21.50,1671,77,29,,,57,,,,,,0,2025-07-15T09:37:10.000+0200,3899,3789,39.760,48.0992317,-1.7580133,43.58,35.11,37.10,56.20,34.6,48,3,,
2025-07-15T09:37:11.424+0200,3908,3805,44.285,4586.308,48.16,39.52,41.68,59.50,,0.60,124.50,10.13,16.29,1261,77,29,,,57,,,,,,0,2025-07-15T09:37:11.000+0200,3899,3789,39.771,48.0993017,-1.7579050,45.90,35.11,37.11,56.20,34.4,51,3,,
2025-07-15T09:37:11.448+0200,3908,3805,44.285,4586.308,48.16,39.52,41.68,59.50,,0.60,124.50,10.13,16.29,1261,77,29,,,57,,,,,,0,2025-07-15T09:37:11.000+0200,3900,3790,39.771,48.0993017,-1.7579050,45.90,35.11,37.11,56.20,34.4,51,3,,
2025-07-15T09:37:12.014+0200,3908,3805,44.293,4586.316,48.52,39.52,41.68,59.50,,-1.46,124.50,9.06,14.50,1128,77,29,,,57,,,,,,0,2025-07-15T09:37:12.000+0200,3900,3790,39.783,48.0993750,-1.7577833,43.24,35.11,37.11,56.20,34.3,48,3,,
2025-07-15T09:37:12.034+0200,3908,3805,44.293,4586.316,48.52,39.52,41.68,59.50,,-1.46,124.50,9.06,14.50,1128,77,29,,,57,,,,,,0,2025-07-15T09:37:12.000+0200,3900,3790,39.783,48.0993750,-1.7577833,43.24,35.11,37.11,56.20,34.3,48,3,,
2025-07-15T09:37:12.662+0200,3909,3806,44.301,4586.325,47.98,39.52,41.68,59.50,,-3.35,124.50,12.39,20.00,1543,77,29,,,58,,,,,,0,2025-07-15T09:37:12.000+0200,3901,3791,39.783,48.0993750,-1.7577833,43.24,35.11,37.11,56.20,34.3,48,3,,
2025-07-15T09:37:12.686+0200,3909,3806,44.301,4586.325,47.98,39.52,41.68,59.50,,-3.35,124.50,12.39,20.00,1543,77,29,,,58,,,,,,0,2025-07-15T09:37:12.000+0200,3901,3791,39.783,48.0993750,-1.7577833,43.24,35.11,37.11,56.20,34.3,48,3,,
2025-07-15T09:37:13.283+0200,3910,3807,44.310,4586.333,47.95,39.52,41.68,59.50,,-1.67,124.50,10.46,16.90,1302,76,29,,,58,,,,,,0,2025-07-15T09:37:13.000+0200,3901,3791,39.796,48.0994533,-1.7576583,39.73,35.11,37.11,56.20,34.6,44,3,,
2025-07-15T09:37:13.308+0200,3910,3807,44.310,4586.333,47.95,39.52,41.68,59.50,,-1.67,124.50,10.46,16.90,1302,76,29,,,58,,,,,,0,2025-07-15T09:37:13.000+0200,3901,3791,39.796,48.0994533,-1.7576583,39.73,35.11,37.11,56.20,34.6,44,3,,
2025-07-15T09:37:13.883+0200,3910,3807,44.318,4586.341,48.56,39.52,41.68,59.50,,1.35,124.60,9.50,15.20,1184,76,29,,,57,,,,,,0,2025-07-15T09:37:13.000+0200,3902,3792,39.796,48.0994533,-1.7576583,39.73,35.11,37.11,56.20,34.6,44,3,,
2025-07-15T09:37:13.904+0200,3910,3807,44.318,4586.341,48.56,39.52,41.68,59.50,,1.35,124.60,9.50,15.20,1184,76,29,,,57,,,,,,0,2025-07-15T09:37:13.000+0200,3902,3792,39.796,48.0994533,-1.7576583,39.73,35.11,37.11,56.20,34.6,44,3,,
2025-07-15T09:37:14.500+0200,3911,3808,44.326,4586.350,47.26,39.52,41.68,59.50,,-1.80,124.70,12.49,20.40,1558,76,29,,,58,,,,,,0,2025-07-15T09:37:14.000+0200,3903,3793,39.808,48.0995250,-1.7575400,43.19,35.11,37.11,56.20,34.7,48,3,,
2025-07-15T09:37:14.522+0200,3911,3808,44.326,4586.350,47.26,39.52,41.68,59.50,,-1.80,124.70,12.49,20.40,1558,76,29,,,58,,,,,,0,2025-07-15T09:37:14.000+0200,3903,3793,39.808,48.0995250,-1.7575400,43.19,35.11,37.11,56.20,34.7,48,3,,
2025-07-15T09:37:15.119+0200,3912,3809,44.335,4586.358,47.84,39.52,41.69,59.50,,-2.27,124.70,9.58,15.50,1195,76,29,,,58,,,,,,0,2025-07-15T09:37:15.000+0200,3903,3793,39.820,48.0996000,-1.7574200,45.14,35.12,37.11,56.20,34.8,49,2,,
2025-07-15T09:37:15.140+0200,3912,3809,44.335,4586.358,47.84,39.52,41.69,59.50,,-2.27,124.70,9.58,15.50,1195,76,29,,,58,,,,,,0,2025-07-15T09:37:15.000+0200,3903,3793,39.820,48.0996000,-1.7574200,45.14,35.12,37.11,56.20,34.8,49,2,,
2025-07-15T09:37:15.743+0200,3912,3809,44.343,4586.366,47.73,39.53,41.69,59.50,,-0.36,124.89,1.54,2.50,192,76,29,,,58,,,,,,0,2025-07-15T09:37:15.000+0200,3904,3794,39.820,48.0996000,-1.7574200,45.14,35.12,37.11,56.20,34.8,49,2,,
2025-07-15T09:37:15.766+0200,3912,3809,44.343,4586.366,47.73,39.53,41.69,59.50,,-0.36,124.89,1.54,2.50,192,76,29,,,58,,,,,,0,2025-07-15T09:37:15.000+0200,3904,3794,39.820,48.0996000,-1.7574200,45.14,35.12,37.11,56.20,34.8,49,2,,
2025-07-15T09:37:16.359+0200,3913,3810,44.351,4586.374,47.19,39.53,41.69,59.50,,-2.39,125.10,0.24,0.39,30,76,29,,,58,,,,,,0,2025-07-15T09:37:16.000+0200,3904,3794,39.833,48.0996750,-1.7572950,43.70,35.12,37.11,56.20,34.8,47,2,,
2025-07-15T09:37:16.378+0200,3913,3810,44.351,4586.374,47.19,39.53,41.69,59.50,,-2.39,125.10,0.24,0.39,30,76,29,,,58,,,,,,0,2025-07-15T09:37:16.000+0200,3904,3794,39.833,48.0996750,-1.7572950,43.70,35.12,37.11,56.20,34.8,47,2,,
2025-07-15T09:37:16.978+0200,3913,3810,44.360,4586.383,45.43,39.53,41.69,59.50,,-1.80,125.39,-2.25,-7.60,-282,76,29,,,60,,,,,,0,2025-07-15T09:37:17.000+0200,3905,3795,39.844,48.0997417,-1.7571733,41.44,35.12,37.11,56.20,35.0,53,2,,
2025-07-15T09:37:16.998+0200,3913,3810,44.360,4586.383,45.43,39.53,41.69,59.50,,-1.80,125.39,-2.25,-7.60,-282,76,29,,,60,,,,,,0,2025-07-15T09:37:17.000+0200,3905,3795,39.844,48.0997417,-1.7571733,41.44,35.12,37.11,56.20,35.0,53,2,,
2025-07-15T09:37:17.601+0200,3914,3811,44.368,4586.390,44.06,39.53,41.69,59.50,,-1.80,125.80,-5.92,-20.40,-745,76,29,,,61,,,,,,0,2025-07-15T09:37:17.000+0200,3906,3796,39.844,48.0997417,-1.7571733,41.44,35.12,37.11,56.20,35.0,53,2,,
2025-07-15T09:37:17.621+0200,3914,3811,44.368,4586.390,44.06,39.53,41.69,59.50,,-1.80,125.80,-5.92,-20.40,-745,76,29,,,61,,,,,,0,2025-07-15T09:37:17.000+0200,3906,3796,39.844,48.0997417,-1.7571733,41.44,35.12,37.11,56.20,35.0,53,2,,
2025-07-15T09:37:18.223+0200,3915,3812,44.375,4586.398,40.78,39.53,41.69,59.50,,-3.24,126.20,-8.95,-32.70,-1129,76,29,,,64,,,,,,0,2025-07-15T09:37:18.000+0200,3906,3796,39.855,48.0998017,-1.7570550,39.49,35.12,37.12,56.20,35.2,52,2,,
2025-07-15T09:37:18.246+0200,3915,3812,44.375,4586.398,40.78,39.53,41.69,59.50,,-3.24,126.20,-8.95,-32.70,-1129,76,29,,,64,,,,,,0,2025-07-15T09:37:18.000+0200,3906,3796,39.855,48.0998017,-1.7570550,39.49,35.12,37.12,56.20,35.2,52,2,,
2025-07-15T09:37:18.844+0200,3915,3812,44.382,4586.405,36.68,39.53,41.69,59.50,,-4.45,126.50,-7.88,-31.09,-997,76,29,,,68,,,,,,0,2025-07-15T09:37:18.000+0200,3907,3797,39.855,48.0998017,-1.7570550,39.49,35.12,37.12,56.20,35.2,52,2,,
2025-07-15T09:37:18.866+0200,3915,3812,44.382,4586.405,36.68,39.53,41.69,59.50,,-4.45,126.50,-7.88,-31.09,-997,76,29,,,68,,,,,,0,2025-07-15T09:37:18.000+0200,3907,3797,39.855,48.0998017,-1.7570550,39.49,35.12,37.12,56.20,35.2,52,2,,
2025-07-15T09:37:19.459+0200,3916,3813,44.389,4586.411,33.76,39.53,41.69,59.50,,-3.68,126.70,-4.34,-18.19,-550,77,29,,,71,,,,,,0,2025-07-15T09:37:19.000+0200,3908,3798,39.865,48.0998533,-1.7569483,34.66,35.12,37.11,56.20,35.2,58,2,,
2025-07-15T09:37:19.483+0200,3916,3813,44.389,4586.411,33.76,39.53,41.69,59.50,,-3.68,126.70,-4.34,-18.19,-550,77,29,,,71,,,,,,0,2025-07-15T09:37:19.000+0200,3908,3798,39.865,48.0998533,-1.7569483,34.66,35.12,37.11,56.20,35.2,58,2,,
2025-07-15T09:37:20.116+0200,3917,3814,44.395,4586.417,30.70,39.53,41.68,59.50,,-0.90,126.70,-1.69,-7.60,-214,77,29,,,73,,,,,,0,2025-07-15T09:37:20.000+0200,3908,3798,39.874,48.0998950,-1.7568467,30.69,35.12,37.11,56.20,35.1,59,2,,
2025-07-15T09:37:20.134+0200,3917,3814,44.395,4586.417,30.70,39.53,41.68,59.50,,-0.90,126.70,-1.69,-7.60,-214,77,29,,,73,,,,,,0,2025-07-15T09:37:20.000+0200,3908,3798,39.874,48.0998950,-1.7568467,30.69,35.12,37.11,56.20,35.1,59,2,,
2025-07-15T09:37:20.702+0200,3917,3814,44.400,4586.422,29.91,39.52,41.68,59.50,,1.71,126.60,13.57,30.90,1718,77,29,,,74,,,,,,0,2025-07-15T09:37:20.000+0200,3909,3799,39.874,48.0998950,-1.7568467,30.69,35.12,37.11,56.20,35.1,59,2,,
2025-07-15T09:37:20.724+0200,3917,3814,44.400,4586.422,29.91,39.52,41.68,59.50,,1.71,126.60,13.57,30.90,1718,77,29,,,74,,,,,,0,2025-07-15T09:37:20.000+0200,3909,3799,39.874,48.0998950,-1.7568467,30.69,35.12,37.11,56.20,35.1,59,2,,
2025-07-15T09:37:21.294+0200,3918,3815,44.406,4586.427,32.75,39.52,41.68,59.50,,9.08,125.80,28.89,61.80,3634,77,29,,,71,,,,,,0,2025-07-15T09:37:21.000+0200,3909,3799,39.882,48.0999383,-1.7567633,29.98,35.12,37.11,56.20,34.8,51,2,,
2025-07-15T09:37:21.312+0200,3918,3815,44.406,4586.427,32.75,39.52,41.68,59.50,,9.08,125.80,28.89,61.80,3634,77,29,,,71,,,,,,0,2025-07-15T09:37:21.000+0200,3909,3799,39.882,48.0999383,-1.7567633,29.98,35.12,37.11,56.20,34.8,51,2,,
2025-07-15T09:37:21.925+0200,3918,3815,44.411,4586.433,35.74,39.52,41.68,59.50,,3.27,125.30,15.22,30.59,1907,77,29,,,69,,,,,,0,2025-07-15T09:37:22.000+0200,3910,3800,39.892,48.0999867,-1.7566517,30.42,35.12,37.11,56.20,35.1,40,2,,
2025-07-15T09:37:21.942+0200,3918,3815,44.411,4586.433,35.74,39.52,41.68,59.50,,3.27,125.30,15.22,30.59,1907,77,29,,,69,,,,,,0,2025-07-15T09:37:22.000+0200,3910,3800,39.892,48.0999867,-1.7566517,30.42,35.12,37.11,56.20,35.1,40,2,,
2025-07-15T09:37:22.541+0200,3919,3816,44.417,4586.439,38.23,39.52,41.68,59.50,,4.18,125.10,11.33,21.70,1417,77,29,,,66,,,,,,0,2025-07-15T09:37:22.000+0200,3911,3801,39.892,48.0999867,-1.7566517,30.42,35.12,37.11,56.20,35.1,40,2,,
2025-07-15T09:37:22.563+0200,3919,3816,44.417,4586.439,38.23,39.52,41.68,59.50,,4.18,125.10,11.33,21.70,1417,77,29,,,66,,,,,,0,2025-07-15T09:37:22.000+0200,3911,3801,39.892,48.0999867,-1.7566517,30.42,35.12,37.11,56.20,35.1,40,2,,
2025-07-15T09:37:23.175+0200,3920,3817,44.423,4586.446,37.76,39.52,41.68,59.50,,-3.70,125.10,11.54,22.30,1444,77,29,,,67,,,,,,0,2025-07-15T09:37:23.000+0200,3911,3801,39.902,48.1000483,-1.7565583,33.89,35.12,37.11,56.20,35.4,40,2,,
2025-07-15T09:37:23.201+0200,3920,3817,44.423,4586.446,37.76,39.52,41.68,59.50,,-3.70,125.10,11.54,22.30,1444,77,29,,,67,,,,,,0,2025-07-15T09:37:23.000+0200,3911,3801,39.902,48.1000483,-1.7565583,33.89,35.12,37.11,56.20,35.4,40,2,,
2025-07-15T09:37:23.779+0200,3920,3817,44.430,4586.452,39.59,39.52,41.68,59.50,,1.12,125.20,2.94,5.50,368,77,29,,,65,,,,,,0,2025-07-15T09:37:23.000+0200,3912,3802,39.902,48.1000483,-1.7565583,33.89,35.12,37.11,56.20,35.4,40,2,,
2025-07-15T09:37:23.796+0200,3920,3817,44.430,4586.452,39.59,39.52,41.68,59.50,,1.12,125.20,2.94,5.50,368,77,29,,,65,,,,,,0,2025-07-15T09:37:23.000+0200,3912,3802,39.902,48.1000483,-1.7565583,33.89,35.12,37.11,56.20,35.4,40,2,,
2025-07-15T09:37:24.404+0200,3921,3818,44.437,4586.459,39.34,39.52,41.68,59.50,,1.02,125.30,4.90,9.20,614,77,29,,,65,,,,,,0,2025-07-15T09:37:24.000+0200,3912,3802,39.911,48.1001083,-1.7564700,34.53,35.12,37.11,56.20,35.4,41,2,,
2025-07-15T09:37:24.424+0200,3921,3818,44.437,4586.459,39.34,39.52,41.68,59.50,,1.02,125.30,4.90,9.20,614,77,29,,,65,,,,,,0,2025-07-15T09:37:24.000+0200,3912,3802,39.911,48.1001083,-1.7564700,34.53,35.12,37.11,56.20,35.4,41,2,,
2025-07-15T09:37:25.020+0200,3921,3818,44.444,4586.466,40.46,39.52,41.68,59.50,,2.14,125.39,-2.28,-8.39,-286,77,29,,,64,,,,,,0,2025-07-15T09:37:25.000+0200,3913,3803,39.923,48.1001883,-1.7563650,35.69,35.12,37.11,56.20,35.6,41,2,,
2025-07-15T09:37:25.049+0200,3921,3819,44.444,4586.466,40.46,39.52,41.68,59.50,,2.14,125.39,-2.28,-8.39,-286,77,29,,,64,,,,,,0,2025-07-15T09:37:25.000+0200,3913,3803,39.923,48.1001883,-1.7563650,35.69,35.12,37.11,56.20,35.6,41,2,,
2025-07-15T09:37:25.639+0200,3922,3819,44.451,4586.473,38.98,39.52,41.68,59.50,,-5.06,125.50,14.51,27.40,1821,77,29,,,66,,,,,,0,2025-07-15T09:37:25.000+0200,3914,3804,39.923,48.1001883,-1.7563650,35.69,35.12,37.11,56.20,35.6,41,2,,
2025-07-15T09:37:25.661+0200,3922,3819,44.451,4586.473,38.98,39.52,41.68,59.50,,-5.06,125.50,14.51,27.40,1821,77,29,,,66,,,,,,0,2025-07-15T09:37:25.000+0200,3914,3804,39.923,48.1001883,-1.7563650,35.69,35.12,37.11,56.20,35.6,41,2,,
2025-07-15T09:37:26.262+0200,3923,3820,44.457,4586.480,38.98,39.52,41.68,59.50,,-5.04,125.60,2.70,5.10,339,77,29,,,66,,,,,,0,2025-07-15T09:37:26.000+0200,3914,3804,39.934,48.1002583,-1.7562683,35.57,35.12,37.11,56.20,35.4,41,2,,
2025-07-15T09:37:26.283+0200,3923,3820,44.457,4586.480,38.98,39.52,41.68,59.50,,-5.04,125.60,2.70,5.10,339,77,29,,,66,,,,,,0,2025-07-15T09:37:26.000+0200,3914,3804,39.934,48.1002583,-1.7562683,35.57,35.12,37.11,56.20,35.4,41,2,,
2025-07-15T09:37:26.879+0200,3923,3820,44.464,4586.487,38.98,39.52,41.68,59.50,,-3.25,125.60,-0.79,-3.00,-99,77,29,,,66,,,,,,0,2025-07-15T09:37:26.000+0200,3915,3805,39.934,48.1002583,-1.7562683,35.57,35.12,37.11,56.20,35.4,41,2,,
2025-07-15T09:37:26.901+0200,3923,3820,44.464,4586.487,38.98,39.52,41.68,59.50,,-3.25,125.60,-0.79,-3.00,-99,77,29,,,66,,,,,,0,2025-07-15T09:37:26.000+0200,3915,3805,39.934,48.1002583,-1.7562683,35.57,35.12,37.11,56.20,35.4,41,2,,
2025-07-15T09:37:27.498+0200,3924,3821,44.471,4586.493,38.98,39.52,41.68,59.50,,0.00,125.70,4.18,7.89,525,77,29,,,66,,,,,,0,2025-07-15T09:37:27.000+0200,3916,3806,39.944,48.1003317,-1.7561833,35.66,35.12,37.11,56.20,35.3,39,2,,
2025-07-15T09:37:27.518+0200,3924,3821,44.471,4586.493,38.98,39.52,41.68,59.50,,0.00,125.70,4.18,7.89,525,77,29,,,66,,,,,,0,2025-07-15T09:37:27.000+0200,3916,3806,39.944,48.1003317,-1.7561833,35.66,35.12,37.11,56.20,35.3,39,2,,
2025-07-15T09:37:28.126+0200,3925,3822,44.478,4586.500,39.78,39.52,41.68,59.50,,2.64,125.60,10.00,18.60,1256,77,29,,,65,,,,,,0,2025-07-15T09:37:28.000+0200,3916,3806,39.954,48.1004033,-1.7560883,35.57,35.12,37.11,56.20,35.3,35,2,,
2025-07-15T09:37:28.145+0200,3925,3822,44.478,4586.500,39.78,39.52,41.68,59.50,,2.64,125.60,10.00,18.60,1256,77,29,,,65,,,,,,0,2025-07-15T09:37:28.000+0200,3916,3806,39.954,48.1004033,-1.7560883,35.57,35.12,37.11,56.20,35.3,35,2,,
2025-07-15T09:37:28.742+0200,3925,3822,44.484,4586.507,40.85,39.52,41.68,59.50,,1.93,125.60,5.87,10.70,737,77,29,,,64,,,,,,0,2025-07-15T09:37:28.000+0200,3917,3807,39.954,48.1004033,-1.7560883,35.57,35.12,37.11,56.20,35.3,35,2,,
2025-07-15T09:37:28.763+0200,3925,3822,44.484,4586.507,40.85,39.52,41.68,59.50,,1.93,125.60,5.87,10.70,737,77,29,,,64,,,,,,0,2025-07-15T09:37:28.000+0200,3917,3807,39.954,48.1004033,-1.7560883,35.57,35.12,37.11,56.20,35.3,35,2,,
2025-07-15T09:37:29.341+0200,3926,3823,44.491,4586.514,42.19,39.52,41.68,59.50,,3.70,125.50,12.41,22.10,1557,77,29,,,63,,,,,,0,2025-07-15T09:37:29.000+0200,3917,3807,39.965,48.1004750,-1.7559967,36.35,35.12,37.11,56.20,35.3,40,2,,
